,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5643,Nebraska,2020-07-29,0.03481963485191043,0.03531567455999326,0.009830991898534454,0.03685130414050077,0.01784543585754764,0.16415584415584417,0.40657039962751684,0.13039014373716631,0.274744380435462,4449,[5539 5487 5435 5383 5331 5279],"[3690, 4245, 3653, 7197, 4709, 5086]"
5644,Nevada,2020-07-29,0.06424799498960586,0.0639366474540336,0.023667202718694057,0.0020906445135852486,0.0,0.0,0.4613437898891103,0.17453798767967144,0.2990207293221082,10320,[5540 5488 5436 5384 5332 5527],"[10384, 9090, 13054, 13740, 11657, 3127]"
5645,New Hampshire,2020-07-29,0.020058631310073,0.008765734584845655,0.012470795278696484,0.011207903857938637,0.0076670926162564585,0.27506493506493507,0.1420313633325837,0.6478439425051334,0.230845802543381,3152,[5541 5489 5437 5385 5333 5281],"[2962, 2375, 2139, 3050, 4230, 3679]"
5646,New Jersey,2020-07-29,0.21327234072981535,0.25319957034842494,0.47935188275631885,0.06377352467689591,0.23691316184232458,0.3067532467532468,0.634329894621483,0.8983572895277206,0.46384247681385354,30672,[5542 5490 5438 5386 5334 5282],"[23259, 15366, 18742, 25611, 27877, 29457]"
5647,New Mexico,2020-07-29,0.03899139311107791,0.0278936542147275,0.0191765027156598,0.015087714458550658,0.029046058114339687,0.3371428571428572,0.29448021816868797,0.32238193018480493,0.5165490494028918,6845,[5543 5491 5439 5387 5335 5283],"[5909, 6179, 6973, 7470, 8723, 6921]"
5648,New York,2020-07-29,0.48479636951903377,0.5803427383969503,0.9909275722911673,0.14364560324256798,1.0,0.5651948051948052,0.663713618755919,0.811088295687885,0.5962108003981732,73031,[5544 5492 5440 5388 5336 5284],"[55143, 50228, 62667, 74661, 72443, 75297]"
5649,North Carolina,2020-07-29,0.2545194796948969,0.16584691205481567,0.057286767606274845,0.18187622044575458,0.0,0.0,0.34784095984087116,0.16324435318275154,0.3248682077774858,29220,[5545 5493 5441 5389 5337 5285],"[20693, 19748, 27244, 26164, 25644, 26817]"
5650,North Dakota,2020-07-29,0.004708109198811594,0.008364164812097641,0.003094941893983069,0.010023665071261225,0.0039002166787043724,0.14649350649350648,0.24912976412569401,0.1683778234086242,0.39967942241012927,5909,[5546 5494 5442 5390 5338 5286],"[2455, 1217, 3058, 4854, 8122, 5402]"
5651,Ohio,2020-07-29,0.28536738986286964,0.12303058810314446,0.10383226628637315,0.12353718923584087,0.11726207011500639,0.311948051948052,0.2284753214092278,0.3993839835728953,0.24452213447873875,23879,[5547 5495 5443 5391 5339 5287],"[23121, 20059, 20555, 26076, 28038, 24020]"
5652,Oklahoma,2020-07-29,0.08676885262508366,0.04823470770354041,0.015869162848560246,0.05396266790673479,0.033790766153675204,0.22805194805194806,0.26745618730580045,0.15503080082135523,0.3086959098644564,6867,[5548 5496 5444 5392 5340 5288],"[4976, 4658, 4997, 6727, 7023, 7933]"
5653,Oregon,2020-07-29,0.09346658699570118,0.02450277658820143,0.009436538519889553,0.007361590860277558,0.017423190177232067,0.22987012987012986,0.1233913701741105,0.17967145790554415,0.1876796902323965,3565,[5549 5497 5445 5393 5341 5289],"[7006, 6950, 7156, 9469, 9422, 10770]"
5654,Pennsylvania,2020-07-29,0.3139517716687115,0.16100560934000743,0.21758655217404496,0.1628830795725706,0.0,0.0,0.2746873010493508,0.6406570841889117,0.185738181078195,28609,[5550 5498 5446 5394 5342 5290],"[21575, 22465, 28720, 29303, 33715, 29370]"
5655,Puerto Rico,2020-07-29,0.06716420095576392,0.022171986998125538,0.006402281761082623,0.0,0.0,0.0,0.16373420668379157,0.13449691991786447,0.2207112380367495,1240,[5551 5499 5447 5395 5343 5291],"[1323, 1544, 1781, 1176, 1118, 1059]"
5656,Rhode Island,2020-07-29,0.012344188022930608,0.026017789821750757,0.03055496556118579,0.003566509490659095,0.024390243902439025,0.3033766233766234,0.5524121133032855,0.5503080082135524,0.38524533955878504,4822,[5552 5500 5396 5448 5344 5292],"[3951, 2910, 6069, 4306, 3502, 3779]"
5657,South Carolina,2020-07-29,0.11737858722254974,0.12015641563875569,0.04900324665473192,0.06474692560970564,0.05685871437302072,0.1548051948051948,0.5184198606989127,0.19301848049281312,0.2661902505008013,11497,[5553 5501 5449 5397 5345 5293],"[10948, 8204, 11195, 9981, 10735, 11765]"
5658,South Dakota,2020-07-29,0.007856994178581184,0.011753638348509208,0.00391419121886094,0.014993132991395057,0.00900050002777932,0.24337662337662339,0.2996905476072077,0.15297741273100615,0.24951062762853699,1638,[5554 5502 5450 5398 5346 5294],"[1268, 644, 1053, 1825, 2285, 1866]"
5659,Tennessee,2020-07-29,0.1605409423625907,0.14118406919356083,0.03094941893983069,0.12242191610229775,0.04980276682037891,0.1155844155844156,0.4579261938622635,0.10369609856262833,0.4299862225267251,32638,[5555 5503 5451 5399 5347 5295],"[9874, 16369, 23020, 24946, 31594, 46254]"
5660,Texas,2020-07-29,0.7298893825630312,0.5879276331954985,0.1879115210729132,0.49526403007690656,0.0,0.0,0.4480059800012036,0.15195071868583163,0.24555822636119554,73476,[5556 5504 5452 5400 5348 5296],"[59080, 54199, 84665, 92771, 80068, 90525]"
5661,Utah,2020-07-29,0.06747919989857569,0.054652803616936134,0.008860029735716236,0.0524986256130554,0.0258236568698261,0.15402597402597404,0.3775382539536739,0.07700205338809035,0.32559986422786574,9559,[5557 5505 5453 5401 5349 5297],"[8258, 7481, 5460, 10497, 10196, 10737]"
5662,Vermont,2020-07-29,0.0011617255531128703,0.0015950463700760316,0.001699183784931881,0.0023625662316575993,0.0,0.0,0.0616814319062204,0.4086242299794661,0.2983798977946535,1736,[5558 5506 5454 5402 5350 5298],"[1053, 1364, 1452, 1931, 1621, 1897]"
5663,Virginia,2020-07-29,0.20436814972333311,0.12317099711459481,0.06447795612464727,0.02295571025755716,0.14445246958164343,0.38363636363636366,0.31683870783829926,0.24743326488706366,0.25382248521667605,23472,[5559 5507 5455 5403 5351 5299],"[15417, 17643, 19483, 24685, 18419, 20600]"
5664,Washington,2020-07-29,0.18072201333022925,0.07682479061506167,0.04718269259944777,0.0,0.06082560142230124,0.25870129870129877,0.2190207114554398,0.29055441478439425,0.2497355659677193,11617,[5560 5508 5456 5404 5352 5300],"[9089, 11970, 12799, 14034, 13712, 12966]"
5665,West Virginia,2020-07-29,0.03116568307407736,0.008434369317822817,0.003368025002275693,0.009042382349521871,0.0,0.0,0.10125142927730038,0.18172484599589322,0.3080546737716435,5999,[5561 5509 5457 5405 5353 5301],"[5576, 4940, 4972, 5907, 4983, 5621]"
5666,Wisconsin,2020-07-29,0.1346829812009535,0.07129829192437571,0.027642079072731134,0.07963759534501547,0.05043613534085227,0.23090909090909095,0.26801681241863806,0.18275154004106775,0.3135365343758173,28322,[5562 5510 5458 5406 5354 5302],"[15142, 17566, 19699, 23597, 27070, 23354]"
5667,Wyoming,2020-07-29,0.0,0.003310844489999368,0.0007889067572898019,0.003984244303929663,0.0018334351908439357,0.16311688311688313,0.13413826852359217,0.10164271047227925,0.18043048586074412,950,[5563 5511 5459 5407 5355 5303],"[0, 917, 1267, 2247, 1129, 1036]"
5668,Alabama,2020-07-30,0.11107221283983362,0.1200384720691374,0.04748611827532846,0.06975580247448764,0.11189510528362687,0.30493506493506495,0.5443226413361248,0.1868583162217659,0.27922393036459225,17323,[5564 5512 5460 5408 5356 5304],"[15439, 14568, 9614, 15008, 18270, 16443]"
5669,Alaska,2020-07-30,0.00392428477466069,0.003663271108739759,0.000697879054525594,0.0017438458006813807,0.0,0.0,0.11496615661395101,0.08213552361396304,0.6209576587964544,4175,[5565 5513 5461 5409 5357 5305],"[6431, 5224, 4094, 4503, 6027, 6302]"
5670,Arizona,2020-07-30,0.17208738477521549,0.23943667904606117,0.1100221500743393,0.04405525922218566,0.12414023001277849,0.1698701298701299,0.733551037473196,0.21765913757700206,0.24986057666341593,22649,[5566 5514 5462 5410 5358 5306],"[21073, 14773, 17331, 22684, 21571, 25499]"
5671,Arkansas,2020-07-30,0.062646493515193,0.05825429476063773,0.013411414873926632,0.0684474255121685,0.03052391799544419,0.17090909090909093,0.42859948245116697,0.10882956878850103,0.33561285684434566,9617,[5567 5515 5463 5411 5359 5307],"[7233, 7421, 5495, 5578, 6831, 7675]"
5672,California,2020-07-30,0.9999999999999999,0.6917446521717764,0.27387201504991354,0.0,0.0,0.0,0.3854598551243352,0.18788501026694046,0.38945706722075935,152267,[5568 5516 5464 5412 5360 5308],"[140031, 112456, 95512, 100709, 136551, 135336]"
5673,Colorado,2020-07-30,0.1330469079247611,0.06447020169754496,0.05528415814546227,0.010398050045418808,0.07109283849102728,0.35974025974025975,0.24434386273870115,0.40451745379876797,0.18118398884046913,11604,[5569 5517 5465 5413 5361 5309],"[9619, 10868, 9361, 11919, 13330, 14322]"
5674,Connecticut,2020-07-30,0.07670850967691958,0.06936205165647531,0.1344479169827351,0.01697146201273303,0.12008444913606311,0.5651948051948052,0.43157998093241146,0.9158110882956878,0.4404674995453696,3448,[5570 5518 5362 5466 5414 5310],"[6497, 6633, 13799, 6284, 10464, 11696]"
5675,Delaware,2020-07-30,0.010145642319419612,0.02024557536102667,0.017629031768668264,0.016039440471803886,0.0,0.0,0.4681061323518698,0.406570841889117,0.3701999584511377,3179,[5571 5519 5467 5415 5363 5311],"[1842, 1820, 3195, 3647, 3132, 2726]"
5676,District of Columbia,2020-07-30,0.0032617185051913196,0.016550010179653327,0.017720059471432473,0.01926506259125634,0.0,0.0,0.5314282637408582,0.49691991786447637,0.5231311254988037,4862,[5572 5520 5468 5416 5364 5312],"[2812, 3444, 2308, 3290, 3492, 3534]"
5677,Florida,2020-07-30,0.5367870169476828,0.6474385886086169,0.19983615013502443,0.0,0.2931940663370187,0.14857142857142858,0.6707198489796307,0.14681724845995892,0.33573301275574347,101003,[5573 5521 5469 5417 5365 5313],"[105280, 83932, 55346, 80899, 110550, 116642]"
5678,Georgia,2020-07-30,0.257841531901708,0.2555668662814779,0.11138756561580242,0.0,0.2033779654425246,0.2607792207792208,0.5341078617378111,0.2063655030800821,0.29230757405012603,22491,[5574 5522 5470 5418 5366 5314],"[26807, 30298, 5656, 14513, 28599, 28711]"
5679,Hawaii,2020-07-30,0.02150111790720702,0.0024136309068316,0.0007889067572898019,0.002394093387376133,0.0019223290182787934,0.22597402597402597,0.034809434972237964,0.13449691991786447,0.16895863056244495,2553,[5575 5523 5471 5419 5367 4550],"[2648, 989, 1370, 2603, 2234, 1463]"
5680,Idaho,2020-07-30,0.031035152690240975,0.028042487766864875,0.0053706344630882665,0.012752734488146775,0.008978276570920606,0.10363636363636365,0.3490825702602631,0.0893223819301848,0.1973174484791073,5059,[5576 5524 5472 5420 5368 5316],"[4038, 3874, 2387, 4354, 4926, 4618]"
5681,Illinois,2020-07-30,0.31060842672514316,0.2497384882161737,0.23272749340049156,0.0,0.0,0.0,0.43557087156617114,0.4425051334702258,0.42183160088332794,36853,[5577 5525 5473 5421 5369 5317],"[40355, 33431, 20919, 30021, 40246, 34315]"
5682,Indiana,2020-07-30,0.15805066818611363,0.09124198791078411,0.08938920411445217,0.09014993132991396,0.09630535029723873,0.34493506493506493,0.297315017468065,0.4630390143737166,0.21974270856911907,19758,[5578 5526 5474 5422 5370 5318],"[13269, 16038, 12228, 16287, 19295, 20254]"
5683,Iowa,2020-07-30,0.06617214949073116,0.0618010263898737,0.02624632096367995,0.0627291876437195,0.0,0.0,0.4348898862596169,0.2002053388090349,0.29939818880134766,9783,[5579 5527 5475 5423 5371 5319],"[5657, 3127, 7530, 7623, 9145, 8314]"
5684,Kansas,2020-07-30,0.05996268402934812,0.037369858397511946,0.010832296628940741,0.0022640438700371824,0.018889938329907218,0.16415584415584417,0.2826089022200121,0.13655030800821355,0.19649395569240652,7590,[5580 5528 5476 5424 5372 5320],"[7472, 6300, 3539, 5042, 6620, 7744]"
5685,Kentucky,2020-07-30,0.09988615449167329,0.040881487773885325,0.02218041690687866,0.014955694493979299,0.036713150730596146,0.29194805194805196,0.19864816498215185,0.25564681724845995,0.2609351487799219,11452,[5581 5529 5477 5425 5321 5373],"[10586, 5950, 5551, 10361, 15058, 13344]"
5686,Louisiana,2020-07-30,0.10453821935803093,0.16036253606756481,0.11909457778317202,0.1462978252173896,0.0,0.0,0.7703115745330499,0.3521560574948665,0.5718780146440522,26170,[5582 5530 5478 5374 5426 5322],"[22411, 20882, 10105, 32505, 22619, 39440]"
5687,Maine,2020-07-30,0.01966054189270187,0.0050799980342738395,0.003701793245744455,0.006591145992405897,0.004289127173731874,0.25792207792207794,0.08192728343875408,0.32238193018480493,0.24665136195916434,2282,[5583 5531 5479 5427 5375 5323],"[2830, 3127, 1337, 1987, 2678, 2293]"
5688,Maryland,2020-07-30,0.14041702017575422,0.12202525958115992,0.10583487574718572,0.011018740923627436,0.13889660536696483,0.3724675324675325,0.44703993107795226,0.4106776180698152,0.2977550465988493,29922,[5584 5532 5480 5428 5376 5324],"[25945, 22270, 24825, 26019, 29865, 32421]"
5689,Massachusetts,2020-07-30,0.16216753793086586,0.1640370398972206,0.26033922990563463,0.19230579764689193,0.132151786210345,0.2646753246753247,0.5265220021601488,0.7546201232032853,0.3417681164873127,18888,[5585 5533 5481 5429 5377 5325],"[24779, 16415, 13005, 16165, 18689, 20459]"
5690,Michigan,2020-07-30,0.2416455417375654,0.12568151023932717,0.19549716296993053,0.11330465675794435,0.0,0.0,0.2750578837510571,0.7371663244353183,0.36590003554106665,35500,[5586 5534 5482 5430 5378 5326],"[34914, 23570, 22104, 31326, 33784, 35405]"
5691,Minnesota,2020-07-30,0.12998774010963937,0.07500930209700858,0.04957975543890524,0.09254205427005768,0.05680315573087394,0.24727272727272728,0.2918639676421121,0.3121149897330595,0.360150554952416,22654,[5587 5535 5483 5431 5379 5327],"[19563, 12362, 14103, 20598, 21967, 21200]"
5692,Mississippi,2020-07-30,0.061576591284042956,0.08046700037208389,0.048881876384379644,0.06910555488779288,0.04681371187288183,0.19012987012987015,0.6030995917255534,0.2874743326488706,0.30441763120105136,5459,[5588 5536 5484 5432 5380 5328],"[6865, 5322, 4590, 3718, 4971, 5239]"
5693,Missouri,2020-07-30,0.14277355336273187,0.06861647980567392,0.038079922323026975,0.0,0.0,0.0,0.24390676519309892,0.26180698151950715,0.22115909188832295,6435,[5589 5537 5485 5433 5381 5329],"[18179, 12628, 13120, 17080, 18129, 17812]"
5694,Montana,2020-07-30,0.012586062211161073,0.004976095365800577,0.0016688412173438117,0.004413801800594681,0.0024556919828879384,0.1503896103896104,0.10334506317326483,0.14784394250513347,0.31777455878607735,2905,[5590 5538 5486 5434 5382 5330],"[4694, 2614, 2782, 3256, 4458, 2895]"
5695,Nebraska,2020-07-30,0.03481963485191043,0.03579868155938248,0.009952362168886732,0.03704834886374161,0.017889882771265072,0.16233766233766234,0.41220198974404454,0.13039014373716631,0.2777351298462631,6727,[5591 5539 5487 5435 5383 5331],"[5927, 3690, 4245, 3653, 7197, 4709]"
5696,Nevada,2020-07-30,0.06424799498960586,0.06536601119059822,0.024304396638043513,0.002137935247163049,0.0,0.0,0.4718119593689325,0.175564681724846,0.3031319224925595,9404,[5592 5540 5488 5436 5384 5332],"[11120, 10384, 9090, 13054, 13740, 11657]"
5697,New Hampshire,2020-07-30,0.020058631310073,0.008809261378395265,0.01259216554904876,0.01125125369705162,0.0076670926162564585,0.27376623376623377,0.1427535244948831,0.650924024640657,0.2328006623544045,2540,[5593 5541 5489 5437 5385 5333],"[2722, 2962, 2375, 2139, 3050, 4230]"
5698,New Jersey,2020-07-30,0.21327234072981535,0.2537190836907912,0.4796856509997876,0.0638878106163756,0.23962442357908773,0.3096103896103896,0.6356506893788464,0.8973305954825462,0.46768726369590274,28892,[5594 5542 5490 5438 5386 5334],"[30027, 23259, 15366, 18742, 25611, 27877]"
5699,New Mexico,2020-07-30,0.03899139311107791,0.028247484923582394,0.01926753041842401,0.015793134567752845,0.029634979721095616,0.3397402597402598,0.29828740113835406,0.3193018480492813,0.5308111919769835,6395,[5595 5543 5491 5439 5387 5335],"[7290, 5909, 6179, 6973, 7470, 8723]"
5700,New York,2020-07-30,0.48479636951903377,0.5814337164159196,0.991686136480869,0.14378944589053377,1.0,0.5641558441558442,0.6649805681634618,0.8100616016427103,0.6038582993650145,76245,[5596 5544 5492 5440 5388 5336],"[70499, 55143, 50228, 62667, 74661, 72443]"
5701,North Carolina,2020-07-30,0.2545194796948969,0.16885868535042578,0.0583184149042692,0.18187622044575458,0.0,0.0,0.3543182386869336,0.16324435318275154,0.33132729600449223,27839,[5597 5545 5493 5441 5389 5337],"[28309, 20693, 19748, 27244, 26164, 25644]"
5702,North Dakota,2020-07-30,0.004708109198811594,0.008468067480570904,0.0031252844615711384,0.010208887111107609,0.003955775320851158,0.14675324675324677,0.2522052838125042,0.16735112936344967,0.4017445262812736,6503,[5598 5546 5494 5442 5390 5338],"[5680, 2455, 1217, 3058, 4854, 8122]"
5703,Ohio,2020-07-30,0.28536738986286964,0.12546387627157912,0.10443911763813454,0.12672143196341273,0.11865103616867603,0.3093506493506494,0.2331725363376927,0.39425051334702255,0.24895839591453717,26747,[5599 5547 5495 5443 5391 5339],"[27734, 23121, 20059, 20555, 26076, 28038]"
5704,Oklahoma,2020-07-30,0.08676885262508366,0.04980307636144087,0.016263616227205145,0.05598237631995334,0.03449080504472471,0.22545454545454546,0.2763976827495336,0.1540041067761807,0.3130427623560834,5870,[5600 5548 5496 5444 5392 5562],"[6198, 4976, 4658, 4997, 6727, 15142]"
5705,Oregon,2020-07-30,0.09346658699570118,0.025078453535147885,0.0095882513578299,0.007556665136285983,0.017634313017389856,0.2272727272727273,0.12647322460795835,0.1786447638603696,0.18983015739412978,8666,[5601 5549 5497 5445 5393 5341],"[6339, 7006, 6950, 7156, 9469, 9422]"
5706,Pennsylvania,2020-07-30,0.3139517716687115,0.1622243595593965,0.21828443122857055,0.16415401803747398,0.0,0.0,0.27683478029513586,0.6375770020533881,0.18824345205910617,30358,[5602 5550 5498 5446 5394 5342],"[24352, 21575, 22465, 28720, 29303, 33715]"
5707,Puerto Rico,2020-07-30,0.06716420095576392,0.02288947704663685,0.006493309463846831,0.0,0.0,0.0,0.16925177135364042,0.1324435318275154,0.22106361446377795,1205,[5603 5551 5499 5447 5395 5343],"[3485, 1323, 1544, 1781, 1176, 1118]"
5708,Rhode Island,2020-07-30,0.012344188022930608,0.02622840333892629,0.03055496556118579,0.00357242083235632,0.024468026001444525,0.3018181818181818,0.556897114205987,0.5451745379876796,0.38916739842425835,4408,[5604 5552 5500 5396 5448 5344],"[3501, 3951, 2910, 6069, 4306, 3502]"
5709,South Carolina,2020-07-30,0.11737858722254974,0.12257987517638883,0.05058106016931153,0.06474692560970564,0.05685871437302072,0.1516883116883117,0.5290368967341211,0.1950718685831622,0.27027656290172075,11073,[5605 5553 5501 5449 5397 5345],"[11987, 10948, 8204, 11195, 9981, 10735]"
5710,South Dakota,2020-07-30,0.007856994178581184,0.011815418313547363,0.00391419121886094,0.015152739217220133,0.009056058669926106,0.24363636363636368,0.3012647322460795,0.15297741273100615,0.2509535099787057,1589,[5606 5554 5502 5450 5398 5346],"[1809, 1268, 644, 1053, 1825, 2285]"
