,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5861,Oregon,2020-08-02,0.09346658699570118,0.02722431172827456,0.009900990099009901,0.13609652473559172,0.175564681724846,0.20851523125984858,5343,[5809 5757 5705 5653 5601],"[6794, 9113, 8666, 3565, 6339]"
5862,Pennsylvania,2020-08-02,0.3139517716687115,0.17028823615322658,0.21937071007714268,0.2873467624693364,0.6283367556468172,0.20667678937145967,22000,[5810 5758 5706 5654 5602],"[23090, 26031, 30358, 28609, 24352]"
5863,Puerto Rico,2020-08-02,0.06716420095576392,0.026232338612770426,0.006985361112798396,0.19245956914586698,0.12833675564681724,0.23528845106133198,1024,[5811 5759 5707 5655 5603],"[817, 709, 1205, 1240, 3485]"
5864,Rhode Island,2020-08-02,0.012344188022930608,0.027115859857045975,0.030583733219947763,0.5689589034913819,0.5431211498973306,0.41487198446186935,2571,[5812 5760 5708 5656 5604],"[3744, 5074, 4408, 4822, 3501]"
5865,South Carolina,2020-08-02,0.11737858722254974,0.13233731134797,0.053969507380185876,0.5648102481779119,0.19917864476386035,0.2988606926438991,7334,[5813 5761 5668 5720 5709],"[9797, 11573, 17323, 16809, 11073]"
5866,South Dakota,2020-08-02,0.007856994178581184,0.01255872668827028,0.004100103261859929,0.31644214930646214,0.15503080082135523,0.2743088877790496,768,[5814 5762 5710 5658 5606],"[813, 1447, 1589, 1638, 1809]"
5867,Tennessee,2020-08-02,0.1605409423625907,0.15813295042592665,0.03258822814796817,0.5076026445662931,0.10061601642710472,0.4882902083703052,11965,[5815 5763 5711 5659 5607],"[24192, 31266, 33416, 32638, 15419]"
5868,Texas,2020-08-02,0.7298893825630312,0.6476384243533738,0.2088926684079451,0.4883518523891032,0.1570841889117043,0.2752550816713038,35582,[5816 5764 5712 5660 5608],"[36117, 56815, 77444, 73476, 55652]"
5869,Utah,2020-08-02,0.06747919989857569,0.05914965056807091,0.009445423069914353,0.40414736591010925,0.07802874743326488,0.35694436743834274,5856,[5817 5765 5713 5661 5609],"[7787, 9004, 8248, 9559, 9376]"
5870,Vermont,2020-08-02,0.0011617255531128703,0.001671604841869942,0.001731154710563081,0.0638093488190677,0.4106776180698152,0.3302458584215645,1635,[5818 5766 5714 5662 5610],"[1870, 2207, 1594, 1736, 1077]"
5871,Virginia,2020-08-02,0.20436814972333311,0.1323286351982717,0.06736317803559497,0.33676314627314075,0.24845995893223818,0.2844826128309458,14867,[5819 5767 5715 5663 5611],"[16661, 20320, 19044, 23472, 18081]"
5872,Washington,2020-08-02,0.18072201333022925,0.08372918266331768,0.04847233189576627,0.23639921217454657,0.2813141683778234,0.2801149218844158,11083,[5820 5768 5716 5664 5612],"[10758, 11256, 14457, 11617, 10449]"
5873,West Virginia,2020-08-02,0.03116568307407736,0.00952641236871901,0.0035534228269452715,0.11349650732864637,0.175564681724846,0.34641507042829406,5111,[5821 5769 5717 5665 5613],"[4626, 6455, 6845, 5999, 3957]"
5874,Wisconsin,2020-08-02,0.1346829812009535,0.07903104760169533,0.02879183623883861,0.2942225058909616,0.17761806981519507,0.35286717086099584,15955,[5822 5770 5718 5666 5614],"[17621, 22387, 24063, 28322, 23246]"
5875,Wyoming,2020-08-02,0.0,0.003670011322375357,0.0007896495170989492,0.1465406919583136,0.09548254620123203,0.19600920248485074,380,[5823 5771 5719 5667 5615],"[907, 879, 1167, 950, 742]"
5876,Alabama,2020-08-03,0.11107221283983362,0.13359969112907075,0.04959606390086862,0.5993243526389251,0.18069815195071867,0.3103154186576163,10203,[5824 5772 5720 5865 5813],"[7064, 14452, 16809, 7334, 9797]"
5877,Alaska,2020-08-03,0.00392428477466069,0.0044407426205731754,0.0007592783818259126,0.137360140029205,0.07700205338809035,0.7178655321473657,5170,[5825 5773 5721 5669 5617],"[3073, 4173, 5604, 4175, 5741]"
5878,Arizona,2020-08-03,0.17208738477521549,0.2591667136624775,0.11477252019680496,0.7850758008000749,0.21663244353182748,0.28220446907497987,16083,[5826 5774 5722 5670 5618],"[11860, 15798, 12641, 22649, 21245]"
5879,Arkansas,2020-08-03,0.062646493515193,0.06409794794599387,0.01442628925469234,0.4665125829650475,0.10985626283367557,0.3726802997079857,7215,[5827 5775 5723 5671 5619],"[5974, 6447, 8634, 9617, 8004]"
5880,California,2020-08-03,0.9999999999999999,0.7469890145484571,0.28673388811273764,0.41180319836503654,0.18788501026694046,0.4419977792272764,115146,[5828 5776 5724 5672 5620],"[102333, 125240, 133359, 152267, 133292]"
5881,Colorado,2020-08-03,0.1330469079247611,0.06894646960238653,0.05600437344347932,0.25854793840520146,0.3952772073921971,0.20198028534382054,8825,[5829 5777 5725 5673 5621],"[7940, 9961, 11159, 11604, 11257]"
5882,Connecticut,2020-08-03,0.07670850967691958,0.07200047429618352,0.13475672720646298,0.44277144358376774,0.9096509240246405,0.49643068690893655,3418,[5726 5830 5778 5674 5622],"[6051, 1559, 5204, 3448, 4414]"
5883,Delaware,2020-08-03,0.010145642319419612,0.02137947888152862,0.017767114134726356,0.48851625131760906,0.3993839835728953,0.41111097077566705,1590,[5831 5779 5727 5675 5623],"[3355, 2864, 3684, 3179, 5243]"
5884,District of Columbia,2020-08-03,0.0032617185051913196,0.01741447846941151,0.017797485269999393,0.5525383516912137,0.48870636550308005,0.6016185481403972,2542,[5832 5780 5728 5676 5624],"[2274, 2882, 5691, 4862, 4044]"
5885,Florida,2020-08-03,0.5367870169476828,0.7108861096289356,0.21736621514912227,0.728390405549592,0.14989733059548255,0.3726094422015749,72518,[5833 5781 5729 5677 5625],"[23936, 50901, 94711, 101003, 102949]"
5886,Georgia,2020-08-03,0.257841531901708,0.2822134593110269,0.11668590171900627,0.5834937028763366,0.20225872689938398,0.3305151597601292,24546,[5834 5782 5730 5678 5626],"[4943, 11800, 23317, 22491, 27553]"
5887,Hawaii,2020-08-03,0.02150111790720702,0.0031494423404781428,0.0007896495170989492,0.045876971578326424,0.10882956878850103,0.19100165327045926,2184,[5835 5783 5731 5679 5627],"[4131, 961, 4887, 2553, 2484]"
5888,Idaho,2020-08-03,0.031035152690240975,0.03094493392388992,0.006074227054607301,0.38102514014202776,0.0944558521560575,0.22057749081795894,4792,[5836 5784 5732 5680 5628],"[3100, 3860, 4813, 5059, 4677]"
5889,Illinois,2020-08-03,0.31060842672514316,0.2664329890347928,0.23455627771366094,0.459536910782958,0.43018480492813144,0.47294559791854474,35233,[5837 5785 5733 5681 5629],"[22554, 33724, 39811, 36853, 39707]"
5890,Indiana,2020-08-03,0.15805066818611363,0.09856539864738827,0.0905059831136488,0.3178121403773439,0.44661190965092395,0.24515155906850847,16185,[5838 5786 5734 5682 5630],"[11554, 16724, 18600, 19758, 19969]"
5891,Iowa,2020-08-03,0.06617214949073116,0.0659893485802204,0.02684808358136427,0.459150089774709,0.19815195071868583,0.3286362584496506,5022,[5839 5787 5735 5683 5631],"[5049, 8071, 7778, 9783, 10250]"
5892,Kansas,2020-08-03,0.05996268402934812,0.040722954633859255,0.011146206645204397,0.304734366790127,0.1324435318275154,0.22035592731603967,5754,[5840 5788 5736 5684 5632],"[4123, 5682, 7454, 7590, 7836]"
5893,Kentucky,2020-08-03,0.09988615449167329,0.045170927379181006,0.022596124643139162,0.21747721785436835,0.24229979466119095,0.28619753574290246,6937,[5841 5789 5737 5685 5633],"[6034, 8614, 10268, 11452, 10788]"
5894,Louisiana,2020-08-03,0.10453821935803093,0.17435590433677342,0.1222134483386989,0.8280967439341632,0.34188911704312114,0.6404416113810428,19242,[5842 5790 5738 5686 5634],"[6822, 17262, 21918, 26170, 24959]"
5895,Maine,2020-08-03,0.01966054189270187,0.005350292313943584,0.0037660207738565267,0.08534560845332843,0.3203285420944558,0.27589643843627976,2285,[5843 5791 5739 5687 5635],"[1385, 2291, 2554, 2282, 2356]"
5896,Maryland,2020-08-03,0.14041702017575422,0.13140607128035386,0.10699750956690761,0.47611541449482786,0.3973305954825462,0.3387149359702887,18003,[5844 5792 5740 5688 5636],"[30526, 25047, 34983, 29922, 34554]"
5897,Massachusetts,2020-08-03,0.16216753793086586,0.1711905557218484,0.26264957784121973,0.545082376757215,0.7484599589322382,0.3796059252288473,20014,[5845 5793 5741 5689 5637],"[16790, 21156, 24400, 18888, 23967]"
5898,Michigan,2020-08-03,0.2416455417375654,0.13318468196850267,0.19641013181072708,0.28830414446475255,0.7186858316221766,0.41158363957976146,31186,[5846 5794 5742 5690 5638],"[27566, 28185, 35502, 35500, 36091]"
5899,Minnesota,2020-08-03,0.12998774010963937,0.08139674441942822,0.05029460001214846,0.31342816895052233,0.3008213552361396,0.3295619015243355,12240,[5847 5795 5743 5483 5535],"[14465, 18588, 19511, 14103, 12362]"
5900,Mississippi,2020-08-03,0.061576591284042956,0.08799784831487482,0.05196501245216546,0.6521963374497536,0.2874743326488706,0.33139092428800515,222,[5848 5796 5744 5692 5640],"[407, 244, 8586, 5459, 5706]"
5901,Missouri,2020-08-03,0.14277355336273187,0.07655834493768356,0.03884468201421369,0.2696335837999362,0.2464065708418891,0.24723725298077834,11443,[5849 5797 5745 5693 5641],"[12984, 13692, 9523, 6435, 16455]"
5902,Montana,2020-08-03,0.012586062211161073,0.0057305968757184935,0.0019437526574743365,0.11781278507902432,0.15503080082135523,0.35810955598032007,850,[5850 5798 5746 5694 5642],"[2012, 2317, 3553, 2905, 3525]"
5903,Nebraska,2020-08-03,0.03481963485191043,0.03858862180808068,0.009961732369555974,0.4393384071355582,0.12525667351129363,0.3096494437257605,3898,[5851 5799 5747 5695 5643],"[4777, 4758, 5726, 6727, 4449]"
5904,Nevada,2020-08-03,0.06424799498960586,0.07364460466400888,0.025724351576261923,0.5259605249161082,0.16940451745379875,0.3355460427153025,5760,[5852 5800 5748 5696 5644],"[4098, 11969, 8067, 9404, 10320]"
5905,New Hampshire,2020-08-03,0.020058631310073,0.009240099428675543,0.012664763408856224,0.14803317634847415,0.6427104722792607,0.2545935893865303,2813,[5853 5801 5749 5697 5593],"[3116, 3661, 3022, 2540, 2722]"
5906,New Jersey,2020-08-03,0.21327234072981535,0.26367397343073756,0.4812610095365365,0.6528829447393955,0.8911704312114989,0.5202525096080424,23157,[5854 5802 5750 5698 5646],"[16412, 18896, 29933, 28892, 30672]"
5907,New Mexico,2020-08-03,0.03899139311107791,0.0301640804510441,0.019893093603838913,0.3149786764919203,0.3182751540041068,0.5848343101037025,6019,[5855 5803 5751 5699 5647],"[6008, 7109, 7365, 6395, 6845]"
5908,New York,2020-08-03,0.48479636951903377,0.6023749513774111,0.9937131749984814,0.6808629976694035,0.8059548254620122,0.6679249047437495,58103,[5856 5804 5752 5700 5648],"[55463, 68443, 78044, 76245, 73031]"
5909,North Carolina,2020-08-03,0.2545194796948969,0.18416573759563648,0.06204822936281358,0.3824112487549199,0.16427104722792607,0.3735952392318533,14113,[5857 5805 5753 5701 5649],"[20824, 24476, 25793, 27839, 29220]"
5910,North Dakota,2020-08-03,0.004708109198811594,0.009420852547389854,0.0031889692036688334,0.2771475818851722,0.1591375770020534,0.44451161517224047,4162,[5858 5806 5754 5702 5650],"[2022, 4661, 5466, 6503, 5909]"
5911,Ohio,2020-08-03,0.28536738986286964,0.135482415613599,0.1074834477312762,0.24926423420722651,0.3870636550308008,0.2797790444597672,19271,[5859 5807 5755 5703 5651],"[16935, 21453, 26803, 26747, 23879]"
5912,Oklahoma,2020-08-03,0.08676885262508366,0.055429028372455544,0.016734495535443115,0.30460864996244613,0.14681724845995892,0.34375416769509953,9634,[5860 5808 5756 5704 5652],"[6067, 6348, 6227, 5870, 6867]"
5913,Oregon,2020-08-03,0.09346658699570118,0.027613292439747757,0.009961732369555974,0.13815312309611538,0.1735112936344969,0.21027832015048334,7284,[5861 5809 5757 5705 5653],"[5343, 6794, 9113, 8666, 3565]"
5914,Pennsylvania,2020-08-03,0.3139517716687115,0.17153326363493077,0.21940108121241572,0.2895161836239326,0.624229979466119,0.2086834910786974,20305,[5862 5810 5758 5706 5654],"[22000, 23090, 26031, 30358, 28609]"
5915,Puerto Rico,2020-08-03,0.06716420095576392,0.02678182809366193,0.006985361112798396,0.19663723603495575,0.12525667351129363,0.23556567302750148,1683,[5863 5811 5759 5707 4111],"[1024, 817, 709, 1205, 9632]"
5916,Rhode Island,2020-08-03,0.012344188022930608,0.027439769445782018,0.03067484662576687,0.5757766237617699,0.5390143737166324,0.4230559194168192,4891,[5864 5760 5812 5708 5656],"[2571, 5074, 3744, 4408, 4822]"
5917,South Carolina,2020-08-03,0.11737858722254974,0.13401903836448795,0.054455445544554455,0.5720889301497964,0.19815195071868583,0.30277647967492033,8830,[5865 5813 5720 5668 5761],"[7334, 9797, 16809, 17323, 11573]"
5918,South Dakota,2020-08-03,0.007856994178581184,0.012652718310001723,0.004100103261859929,0.31881142798198703,0.1540041067761807,0.2759906296834725,1082,[5866 5814 5762 5710 5658],"[768, 813, 1447, 1589, 1638]"
5919,Tennessee,2020-08-03,0.1605409423625907,0.15959198960018856,0.03316527971815587,0.5123669899845594,0.10164271047227925,0.4921255046991799,11097,[5867 5815 5763 5711 5659],"[11965, 24192, 31266, 33416, 32638]"
5920,Texas,2020-08-03,0.7298893825630312,0.659899269902003,0.21308388507562415,0.49777739095676954,0.15811088295687883,0.28166393975870346,62553,[5868 5816 5764 5712 5660],"[35582, 36117, 56815, 77444, 73476]"
5921,Utah,2020-08-03,0.06747919989857569,0.059661543400269836,0.009536536475733463,0.40770611918599964,0.07802874743326488,0.35925890326708765,8090,[5869 5817 5765 5713 5661],"[5856, 7787, 9004, 8248, 9559]"
5922,Vermont,2020-08-03,0.0011617255531128703,0.0016730508668196561,0.001731154710563081,0.0638609249535009,0.40965092402464065,0.33215687038449515,1054,[5870 5818 5766 5714 5662],"[1635, 1870, 2207, 1594, 1736]"
5923,Virginia,2020-08-03,0.20436814972333311,0.13424317223169369,0.06736317803559497,0.3417660313131606,0.24435318275154003,0.2882652476897991,15001,[5871 5819 5767 5715 5663],"[14867, 16661, 20320, 19044, 23472]"
5924,Washington,2020-08-03,0.18072201333022925,0.08451292818606293,0.04859381643685841,0.23869112664842163,0.28028747433264883,0.28201308958636556,9265,[5872 5820 5768 5716 5664],"[11083, 10758, 11256, 14457, 11617]"
5925,West Virginia,2020-08-03,0.03116568307407736,0.009699935362684748,0.0035534228269452715,0.11565625795803638,0.17248459958932236,0.35099469168100766,3506,[5873 5821 5769 5717 5665],"[5111, 4626, 6455, 6845, 5999]"
5926,Wisconsin,2020-08-03,0.1346829812009535,0.07961524168137997,0.028822207374111647,0.2964596207220014,0.17659137577002051,0.3555070946345883,15911,[5874 5822 5770 5718 5666],"[15955, 17621, 22387, 24063, 28322]"
5927,Wyoming,2020-08-03,0.0,0.0037278523203639357,0.0008200206523719857,0.14876813626414717,0.0975359342915811,0.20155364180824076,452,[5875 5823 5771 5719 5667],"[380, 907, 879, 1167, 950]"
5928,Alabama,2020-08-04,0.11107221283983362,0.13510500310172352,0.05059831136487882,0.6061678609765296,0.18275154004106775,0.3139173775786727,16091,[5876 5824 5772 5917 5720],"[10203, 7064, 14452, 8830, 16809]"
5929,Alaska,2020-08-04,0.00392428477466069,0.0045173819429080424,0.0007592783818259126,0.13969718362070913,0.07597535934291581,0.7378871661642776,5629,[5877 5825 5773 5721 5669],"[5170, 3073, 4173, 5604, 4175]"
5930,Arizona,2020-08-04,0.17208738477521549,0.2606243068117897,0.11677701512482537,0.7895403599369483,0.21868583162217656,0.28421202706628307,14249,[5878 5826 5774 5722 5670],"[16083, 11860, 15798, 12641, 22649]"
5931,Arkansas,2020-08-04,0.062646493515193,0.06523163150657002,0.014881856283787888,0.47488725779363744,0.11088295687885011,0.377290533116037,6603,[5879 5827 5775 5723 5671],"[7215, 5974, 6447, 8634, 9617]"
5932,California,2020-08-04,0.9999999999999999,0.7612092239039493,0.2941140739840855,0.41982651077780037,0.188911704312115,0.44855434631595553,116430,[5880 5828 5776 5724 5672],"[115146, 102333, 125240, 133359, 152267]"
5933,Colorado,2020-08-04,0.1330469079247611,0.0695624762309649,0.056156229119844504,0.26093333462273666,0.3921971252566735,0.20376135619982844,10965,[5881 5829 5777 5725 5673],"[8825, 7940, 9961, 11159, 11604]"
5934,Connecticut,2020-08-04,0.07670850967691958,0.0720698834937698,0.13475672720646298,0.44320661721804777,0.908624229979466,0.500687060926966,3914,[5882 5830 5726 5778 5674],"[3418, 1559, 6051, 5204, 3448]"
5935,Delaware,2020-08-04,0.010145642319419612,0.02149805292740521,0.01782785640527243,0.4912304453921559,0.3983572895277207,0.4147360493664889,2889,[5883 5831 5779 5727 5675],"[1590, 3355, 2864, 3684, 3179]"
5936,District of Columbia,2020-08-04,0.0032617185051913196,0.01753739059013724,0.01782785640527243,0.5564226793157137,0.4856262833675565,0.6055981283342898,3301,[5884 5832 5780 5728 5676],"[2542, 2274, 2882, 5691, 4862]"
5937,Florida,2020-08-04,0.5367870169476828,0.7187611615050807,0.22480714329101623,0.7365652228572533,0.15297741273100615,0.37576506305354757,84570,[5885 5833 5781 5729 5677],"[72518, 23936, 50901, 94711, 101003]"
5938,Georgia,2020-08-04,0.257841531901708,0.28584732000965946,0.11908522140557615,0.5911237472640473,0.2032854209445585,0.33414644641042507,27684,[5886 5834 5782 5730 5678],"[24546, 4943, 11800, 23317, 22491]"
5939,Hawaii,2020-08-04,0.02150111790720702,0.0033562239082873136,0.0008200206523719857,0.049132715064421816,0.10677618069815195,0.19619223320382748,2991,[5887 5835 5783 5731 5679],"[2184, 4131, 961, 4887, 2553]"
5940,Idaho,2020-08-04,0.031035152690240975,0.031763384045428326,0.006377938407337667,0.3912339912513982,0.09650924024640656,0.22350148683024404,4129,[5888 5836 5784 5732 5680],"[4792, 3100, 3860, 4813, 5059]"
5941,Illinois,2020-08-04,0.31060842672514316,0.2685600917358228,0.23513332928384864,0.46327940403776663,0.4271047227926078,0.480141809204069,37315,[5889 5837 5785 5733 5681],"[35233, 22554, 33724, 39811, 36853]"
5942,Indiana,2020-08-04,0.15805066818611363,0.09975403115605358,0.09099192127801738,0.32174804413627706,0.44455852156057496,0.2481836609440489,14793,[5890 5838 5786 5734 5682],"[16185, 11554, 16724, 18600, 19758]"
5943,Iowa,2020-08-04,0.06617214949073116,0.06646075271382733,0.02696956812245642,0.4624799739540521,0.19712525667351127,0.331279821430521,10253,[5891 5839 5787 5735 5683],"[5022, 5049, 8071, 7778, 9783]"
5944,Kansas,2020-08-04,0.05996268402934812,0.041229063366259325,0.011176577780477434,0.3086090238894208,0.13141683778234087,0.22035592731603967,7286,[5892 5840 5788 5736 5684],"[5754, 4123, 5682, 7454, 7590]"
5945,Kentucky,2020-08-04,0.09988615449167329,0.04616723856953428,0.02280872259005042,0.22245109131876953,0.23921971252566734,0.2898209017655935,9745,[5893 5841 5789 5737 5685],"[6937, 6034, 8614, 10268, 11452]"
5946,Louisiana,2020-08-04,0.10453821935803093,0.17958328452999128,0.12303346899107089,0.8531659687770977,0.3336755646817248,0.6662044159853678,22113,[5894 5842 5738 5790 5686],"[19242, 6822, 21918, 17262, 26170]"
5947,Maine,2020-08-04,0.01966054189270187,0.0053604144885915864,0.0037356496385834905,0.08551323089023632,0.3172484599589322,0.2784700001948046,3300,[5895 5843 5791 5739 5687],"[2285, 1385, 2291, 2554, 2282]"
5948,Maryland,2020-08-04,0.14041702017575422,0.13243274899465116,0.10721010751381888,0.4798998133588635,0.39425051334702255,0.3428610634148994,18693,[5896 5844 5792 5740 5688],"[18003, 30526, 25047, 34983, 29922]"
