,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5349,Utah,2020-07-23,0.06747919989857569,0.050307144712547644,0.008101465546014503,0.04550353793800579,0.023890216123117952,0.1548051948051948,0.3469604300026289,0.07597535934291581,0.3049241470295699,10196,[5297 5245 5193 5141 5089 5037],"[10737, 10097, 9198, 8021, 9192, 11020]"
5350,Vermont,2020-07-23,0.0011617255531128703,0.0015543277567554284,0.001699183784931881,0.002277837000664041,0.0,0.0,0.06021177059347077,0.41786447638603696,0.2793216328986076,1621,[5298 5246 5194 5142 5090 5038],"[1897, 1504, 1087, 1573, 2717, 2629]"
5351,Virginia,2020-07-23,0.20436814972333311,0.11368496430100884,0.06232363382589435,0.020648316548406993,0.12997388743819102,0.37402597402597404,0.2917689464365464,0.2597535934291581,0.22904386843777286,18419,[5299 5247 5195 5143 5091 5039],"[20600, 22724, 18070, 17437, 16711, 22859]"
5352,Washington,2020-07-23,0.18072201333022925,0.06983803820529201,0.04496768516551871,0.0,0.0579032168453803,0.27064935064935064,0.19832509288322844,0.30390143737166325,0.22580613187576523,13712,[5300 5248 5196 5144 5092 5040],"[12966, 11507, 14012, 12753, 14120, 12339]"
5353,West Virginia,2020-07-23,0.03116568307407736,0.00727599497335739,0.003094941893983069,0.007710360020413833,0.0,0.0,0.08667200897000181,0.19199178644763862,0.2820322207988264,4983,[5301 5249 5197 5145 5093 5041],"[5621, 5555, 5874, 6618, 5042, 6532]"
5354,Wisconsin,2020-07-23,0.1346829812009535,0.06406722783468244,0.026640774342324848,0.06995481764496088,0.047480415578643256,0.24181818181818185,0.24000139364434828,0.19609856262833675,0.28648365343555887,27070,[5302 5250 5198 5146 5094 5042],"[23354, 25070, 22118, 20622, 23075, 25589]"
5355,Wyoming,2020-07-23,0.0,0.002916295167823871,0.0007585641897017326,0.0035349823349405617,0.0017000944496916495,0.16935064935064936,0.11875750271602278,0.10985626283367557,0.16699891596712257,1129,[5303 5251 5199 5095 5147 5043],"[1036, 1562, 592, 1122, 697, 2560]"
5356,Alabama,2020-07-24,0.11107221283983362,0.10633876482192627,0.04363261219164366,0.06405923952559513,0.10175009722762375,0.31298701298701304,0.4812919083108713,0.19404517453798767,0.2581325222607031,18270,[5304 5252 5200 5148 5096 5044],"[16443, 19056, 16149, 12484, 8814, 15374]"
5357,Alaska,2020-07-24,0.00392428477466069,0.002778694336602523,0.0005765087841733168,0.0015763577859266719,0.0,0.0,0.08768873586955489,0.08624229979466118,0.5532532415293622,6027,[5305 5253 5201 5149 5097 5045],"[6302, 6717, 5723, 5687, 4105, 5793]"
5358,Arizona,2020-07-24,0.17208738477521549,0.21908158465610322,0.09536668992930182,0.039745891124908624,0.08290460581143397,0.12389610389610389,0.670466459098122,0.2063655030800821,0.23120262918935014,21571,[5306 5254 5202 5150 5098 5046],"[25499, 24346, 13617, 9900, 15132, 18516]"
5359,Arkansas,2020-07-24,0.062646493515193,0.05192184834422673,0.011954971629699305,0.05877252960104355,0.026234790821712317,0.16467532467532467,0.3812662525853686,0.10882956878850103,0.3079610168912105,6831,[5307 5255 5203 5151 5099 5349],"[7675, 8030, 7793, 7117, 5086, 10196]"
5360,California,2020-07-24,0.9999999999999999,0.6176803027218287,0.25296598598173375,0.0,0.0,0.0,0.3431754186475948,0.19404517453798767,0.352700888445755,136551,[5308 5256 5204 5152 5100 5048],"[135336, 153481, 146919, 129048, 101474, 105053]"
5361,Colorado,2020-07-24,0.1330469079247611,0.0599434151683855,0.05431319598264405,0.010092630724395516,0.06832601811211735,0.37168831168831173,0.22660973840662105,0.42813141683778233,0.16404417287320494,13330,[5309 5257 5205 5153 5101 5049],"[14322, 11493, 12325, 10085, 10658, 10198]"
5362,Connecticut,2020-07-24,0.07670850967691958,0.06810679509410915,0.13390175076614982,0.01678032863118942,0.11902883493527418,0.5703896103896104,0.4236362081471181,0.9291581108829569,0.4032165373372357,13799,[5310 5258 5206 5154 5102 4998],"[11696, 14740, 11815, 6412, 5898, 12950]"
5363,Delaware,2020-07-24,0.010145642319419612,0.01956178347526344,0.017538004065904056,0.015637469236392584,0.0,0.0,0.4522629300105473,0.41786447638603696,0.3400017841332298,3132,[5311 5259 5207 5155 5103 5051],"[2726, 3021, 2881, 2214, 3329, 4136]"
5364,District of Columbia,2020-07-24,0.0032617185051913196,0.01597714141293588,0.017629031768668264,0.018880825380936713,0.0,0.0,0.513117677428346,0.5123203285420944,0.4723132662847164,3492,[5312 5260 5208 5156 5104 5052],"[3534, 1839, 3896, 3722, 2381, 3147]"
5365,Florida,2020-07-24,0.5367870169476828,0.5645031978152358,0.17152653457535577,0.0,0.2619589977220957,0.15220779220779224,0.5836139098375455,0.14476386036960984,0.30724453164176463,110550,[5313 5261 5209 5157 5105 5053],"[116642, 116689, 106593, 105753, 49565, 88937]"
5366,Georgia,2020-07-24,0.257841531901708,0.22626912195224688,0.1044694602057226,0.0,0.18614367464859158,0.26961038961038963,0.47185946997171535,0.21868583162217656,0.26202545242038305,28599,[5314 5262 5210 5158 5106 5054],"[28711, 28263, 26812, 31442, 6167, 13454]"
5367,Hawaii,2020-07-24,0.02150111790720702,0.001795831256450039,0.0007889067572898019,0.002216753136459382,0.001722317906550364,0.26,0.024965238075630544,0.17248459958932236,0.1576419260790314,2234,[5315 5263 5107 5211 5055 5003],"[1912, 3230, 1291, 1588, 2193, 2374]"
5368,Idaho,2020-07-24,0.031035152690240975,0.02386251149598781,0.004369329732681979,0.009867999739900966,0.007744874715261959,0.10493506493506494,0.296317294809625,0.08521560574948664,0.17996968591770696,4926,[5316 5264 5212 5160 5108 5056],"[4618, 5607, 4811, 4430, 3929, 4972]"
5369,Illinois,2020-07-24,0.31060842672514316,0.23788937173987826,0.2299056346148011,0.0,0.0,0.0,0.41447616393058384,0.4589322381930184,0.3871494264173492,40246,[5317 5265 5213 5161 5109 5057],"[34315, 40140, 37685, 35236, 18857, 28843]"
5370,Indiana,2020-07-24,0.15805066818611363,0.0847059484277701,0.08750796492399186,0.08485928051089756,0.09031612867381521,0.34831168831168835,0.2754157969586879,0.48870636550308005,0.20258630542216696,19295,[5318 5266 5214 5162 5110 5058],"[20254, 21543, 17459, 15119, 17172, 19892]"
5371,Iowa,2020-07-24,0.06617214949073116,0.05779796547342408,0.025062960827745243,0.05756858634204205,0.0,0.0,0.4062694991432254,0.20431211498973306,0.28194321642001324,9145,[5319 5267 5215 5163 5111 5059],"[8314, 12075, 10675, 6006, 5847, 9885]"
5372,Kansas,2020-07-24,0.05996268402934812,0.03409692434060418,0.01001304730406287,0.002122171669303782,0.017734318573254068,0.16883116883116883,0.25726674669563754,0.1375770020533881,0.19164604900459725,6620,[5320 5268 5216 5164 5112 5060],"[7744, 7373, 8502, 6739, 3999, 6087]"
5373,Kentucky,2020-07-24,0.09988615449167329,0.03603176051839007,0.02096671420335589,0.014573427730892081,0.036090893938552145,0.32545454545454544,0.17416120030786872,0.2731006160164271,0.24018458699035128,13344,[5321 5269 5217 5165 5113 5061],"[15058, 12680, 13012, 7117, 6865, 12219]"
5374,Louisiana,2020-07-24,0.10453821935803093,0.14527277960699517,0.11272263858967746,0.12109580511488693,0.0,0.0,0.6970882335241149,0.3675564681724846,0.5206788525798222,32505,[5322 5270 5218 5166 5114 5010],"[39440, 26357, 28729, 25558, 10710, 23721]"
5375,Maine,2020-07-24,0.01966054189270187,0.004896062229273874,0.003580422975392178,0.00642168753041878,0.0042002333462970165,0.2612987012987013,0.07883909425786854,0.32238193018480493,0.2253022457220753,2678,[5323 5271 5219 5167 5115 5063],"[2293, 2396, 3602, 2681, 1394, 2219]"
5376,Maryland,2020-07-24,0.14041702017575422,0.11442772797158121,0.10383226628637315,0.010707410260906918,0.13466303683537975,0.38493506493506496,0.4186919380841825,0.43018480492813144,0.2677706850727722,29865,[5324 5272 5220 5168 5116 5064],"[32421, 25963, 24419, 22327, 18234, 25268]"
5377,Massachusetts,2020-07-24,0.16216753793086586,0.1610701974852746,0.2578511393634129,0.1900535764602492,0.13078504361353407,0.265974025974026,0.5187144264361664,0.7587268993839835,0.3174385672560577,18689,[5325 5273 5221 5169 5117 5065],"[20459, 19633, 20450, 13926, 14366, 18193]"
5378,Michigan,2020-07-24,0.2416455417375654,0.11906964989012994,0.19419243256364355,0.10869381023410885,0.0,0.0,0.2601237176096466,0.7720739219712525,0.32568765491060414,33784,[5326 5274 5222 5170 5118 5066],"[35405, 34785, 36926, 30963, 26274, 29044]"
5379,Minnesota,2020-07-24,0.12998774010963937,0.06910650725563566,0.048730163546439303,0.08449671822013442,0.05391410633924107,0.2545454545454546,0.2682511980590335,0.3336755646817248,0.329660689011216,21967,[5327 5275 5223 5171 5119 5067],"[21200, 21802, 19018, 14125, 19764, 31892]"
5380,Mississippi,2020-07-24,0.061576591284042956,0.06924270399674251,0.04439117638134539,0.05973410785045882,0.04359131062836824,0.20545454545454547,0.5180239390090555,0.3028747433264887,0.2783172993967728,4971,[5328 5276 5224 5172 5120 5068],"[5239, 5559, 5682, 6213, 4318, 5982]"
5381,Missouri,2020-07-24,0.14277355336273187,0.05527200735743219,0.036259368267742814,0.0,0.0,0.0,0.1948599862535989,0.31006160164271046,0.2005537690623611,18129,[5329 5277 5225 5173 5121 5069],"[17812, 16208, 20937, 16034, 10681, 16625]"
5382,Montana,2020-07-24,0.012586062211161073,0.0038865214369458233,0.001395758109051188,0.003576361726821137,0.0021223401300072228,0.1633766233766234,0.08034676405284445,0.15503080082135523,0.28102687588359604,4458,[5330 5278 5226 5174 5122 5070],"[2895, 3865, 622, 912, 2678, 2402]"
5383,Nebraska,2020-07-24,0.03481963485191043,0.03356337009709283,0.0095882513578299,0.03496558613908599,0.017200955608644923,0.16623376623376626,0.38613450568385177,0.13449691991786447,0.2591016585763709,7197,[5331 5279 5227 5175 5123 5071],"[4709, 5086, 4415, 4687, 3780, 3667]"
5384,Nevada,2020-07-24,0.06424799498960586,0.057027120000561635,0.021907333798586035,0.00195862454901389,0.0,0.0,0.41074183055185143,0.18172484599589322,0.27569773870215836,13740,[5332 5280 5228 5176 5124 5267],"[11657, 14463, 7570, 4349, 6080, 12075]"
5385,New Hampshire,2020-07-24,0.020058631310073,0.008571970149044166,0.012349425008344206,0.010532040457222577,0.007567087060392244,0.27740259740259743,0.13881647921094392,0.6550308008213552,0.22148678982849865,3050,[5333 5281 5229 5125 5177 5073],"[4230, 3679, 2202, 3008, 1830, 3155]"
5386,New Jersey,2020-07-24,0.21327234072981535,0.2500333471402194,0.4783505780259126,0.06305628188429928,0.23539085504750265,0.3085714285714286,0.6262879332571052,0.9075975359342915,0.42853423745599584,25611,[5334 5282 5230 5178 5126 5074],"[27877, 29457, 29782, 20470, 13230, 17252]"
5387,New Mexico,2020-07-24,0.03899139311107791,0.025561460534537103,0.01823588312042965,0.013903475671873245,0.027779321073392968,0.3514285714285714,0.2693882851523032,0.3336755646817248,0.4780880322082573,7470,[5335 5283 5231 5179 5127 5075],"[8723, 6921, 6118, 6688, 7224, 6323]"
5388,New York,2020-07-24,0.48479636951903377,0.5759296831670657,0.989046333100707,0.14295988760568987,1.0,0.5696103896103897,0.658598310522965,0.8151950718685832,0.5648106624009295,74661,[5336 5284 5232 5180 5128 5076],"[72443, 75297, 53937, 58667, 56549, 58488]"
5389,North Carolina,2020-07-24,0.2545194796948969,0.15368889575332945,0.05428285341505598,0.1550879903211632,0.0,0.0,0.3216911240691881,0.16735112936344967,0.29764722993087794,26164,[5337 5285 5233 5181 5129 5077],"[25644, 26817, 26792, 20899, 22657, 25923]"
5390,North Dakota,2020-07-24,0.004708109198811594,0.007503457571906964,0.003003914191218861,0.008955682671295904,0.003611311739541086,0.1503896103896104,0.22365141154000867,0.18069815195071867,0.3774487582574318,4854,[5338 5286 5234 5182 5130 5078],"[8122, 5402, 3421, 3452, 4743, 4940]"
5391,Ohio,2020-07-24,0.28536738986286964,0.11439964616929114,0.10003944533786449,0.11196672308713909,0.11191732874048559,0.32,0.21182127144707794,0.4137577002053388,0.21800894372637464,26076,[5339 5287 5235 5183 5131 5079],"[28038, 24020, 24282, 22629, 18527, 22328]"
5392,Oklahoma,2020-07-24,0.08676885262508366,0.040502383442969365,0.014685802712625543,0.04586610022876893,0.02985721428968276,0.23974025974025975,0.22337585004386812,0.17043121149897328,0.26602498555195964,6727,[5340 5288 5236 5184 5132 5080],"[7023, 7933, 6745, 5467, 5657, 6224]"
5393,Oregon,2020-07-24,0.09346658699570118,0.02223236287304919,0.008556604059835543,0.006977353649957932,0.016378687704872493,0.23766233766233769,0.11125082747633179,0.17967145790554415,0.1744483801911045,9469,[5341 5289 5237 5185 5133 5081],"[9422, 10770, 15896, 7791, 7055, 8146]"
5394,Pennsylvania,2020-07-24,0.3139517716687115,0.15448080257790944,0.21591771095670115,0.15601607096762754,0.0,0.0,0.26318973517590005,0.662217659137577,0.17323448183370055,29303,[5342 5290 5238 5134 5082 5030],"[33715, 29370, 24717, 16396, 26286, 23974]"
5395,Puerto Rico,2020-07-24,0.06716420095576392,0.019231822298355107,0.0057954304093212365,0.0,0.0,0.0,0.1411254945061906,0.1406570841889117,0.21926714199050604,1176,[5343 5291 5239 5187 5135 5083],"[1118, 1059, 1594, 1760, 1238, 914]"
5396,Rhode Island,2020-07-24,0.012344188022930608,0.02520903391579671,0.03040325272324544,0.0034857211541303532,0.023845769209400524,0.30597402597402595,0.5351911034812602,0.5646817248459959,0.3614971507473232,6069,[5344 5292 5240 5188 5032 5084],"[3502, 3779, 4001, 2640, 4260, 3186]"
5397,South Carolina,2020-07-24,0.11737858722254974,0.1099922072998645,0.042024456109475986,0.057887798793692206,0.05363631312850714,0.15948051948051947,0.4738865890237838,0.18069815195071867,0.245910602788224,9981,[5345 5293 5241 5189 5137 5085],"[10735, 11765, 11553, 11234, 7824, 12157]"
5398,South Dakota,2020-07-24,0.007856994178581184,0.011134434608013142,0.003701793245744455,0.014307417354516955,0.00884493582976832,0.25220779220779227,0.28390119061570573,0.15297741273100615,0.23527902973899265,1825,[5346 5294 5242 5190 5138 5086],"[2285, 1866, 1691, 1598, 1229, 1213]"
5399,Tennessee,2020-07-24,0.1605409423625907,0.12469443488883117,0.028461328397609006,0.10440020571469107,0.045780321128951605,0.12025974025974026,0.4034568714584804,0.10780287474332649,0.3904057729858359,24946,[5347 5295 5243 5191 5139 5087],"[31594, 46254, 34484, 31927, 28026, 27897]"
5400,Texas,2020-07-24,0.7298893825630312,0.5336862279821118,0.14534089874685197,0.41816042987276825,0.0,0.0,0.4058070626094723,0.1293634496919918,0.22411059845937464,92771,[5348 5296 5244 5192 5140 5088],"[80068, 90525, 88819, 74305, 64538, 87532]"
5401,Utah,2020-07-24,0.06747919989857569,0.05151887448136421,0.00828352095154292,0.04672915611656378,0.024312461803433525,0.15376623376623377,0.35548699951539187,0.07597535934291581,0.310381329146891,10497,[5349 5297 5245 5193 5141 5089],"[10196, 10737, 10097, 9198, 8021, 9192]"
5402,Vermont,2020-07-24,0.0011617255531128703,0.0015655604776714568,0.001699183784931881,0.002319216392544616,0.0,0.0,0.06061719440388447,0.41478439425051333,0.2829198371948085,1931,[5350 5298 5246 5194 5142 5090],"[1621, 1897, 1504, 1087, 1573, 2717]"
5403,Virginia,2020-07-24,0.20436814972333311,0.11526737386005434,0.06271808720453925,0.020839449929950602,0.13140730040557808,0.372987012987013,0.2959530468549565,0.257700205338809,0.23333307036585046,24685,[5351 5299 5247 5195 5143 5091],"[18419, 20600, 22724, 18070, 17437, 16711]"
5404,Washington,2020-07-24,0.18072201333022925,0.07098237164861242,0.045362138544163606,0.0,0.05862547919328852,0.26961038961038963,0.20171418254840537,0.30184804928131415,0.2299531290804209,14034,[5352 5300 5248 5196 5144 5092],"[13712, 12966, 11507, 14012, 12753, 14120]"
5405,West Virginia,2020-07-24,0.03116568307407736,0.007558217086372604,0.0031252844615711384,0.007907404743654667,0.0,0.0,0.09022263468464045,0.1868583162217659,0.2844035806461596,5907,[5353 5301 5249 5197 5145 5093],"[4983, 5621, 5555, 5874, 6618, 5042]"
5406,Wisconsin,2020-07-24,0.1346829812009535,0.06549659157124704,0.026640774342324848,0.0715922592950922,0.048080448913828545,0.23948051948051952,0.24554112992882907,0.19199178644763862,0.2925622479431391,23597,[5354 5302 5250 5198 5146 5094],"[27070, 23354, 25070, 22118, 20622, 23075]"
5407,Wyoming,2020-07-24,0.0,0.0029977323944650764,0.0007585641897017326,0.003659120510582287,0.001722317906550364,0.1672727272727273,0.12193121098191748,0.10677618069815195,0.16720504201714667,2247,[5355 5303 5251 5199 5095 5147],"[1129, 1036, 1562, 592, 1122, 697]"
5408,Alabama,2020-07-25,0.11107221283983362,0.10932245631524631,0.044178778408228904,0.06405923952559513,0.10175009722762375,0.3044155844155845,0.4950193051415974,0.19096509240246407,0.26334190809610125,15008,[5356 5304 5252 5200 5148 5096],"[18270, 16443, 19056, 16149, 12484, 8814]"
5409,Alaska,2020-07-25,0.00392428477466069,0.0029050624469078423,0.000606851351761386,0.001605914494412797,0.0,0.0,0.09158460529774895,0.08829568788501026,0.5656798710731116,4503,[5357 5305 5253 5201 5149 5097],"[6027, 6302, 6717, 5723, 5687, 4105]"
5410,Arizona,2020-07-25,0.17208738477521549,0.2243328816843465,0.09970567709439573,0.04052421778170991,0.08474915273070727,0.12389610389610389,0.6867404242380091,0.21047227926078027,0.23698083391843597,22684,[5358 5306 5254 5202 5150 5098],"[21571, 25499, 24346, 13617, 9900, 15132]"
5411,Arkansas,2020-07-25,0.062646493515193,0.052949642308043325,0.012106684467639652,0.05877252960104355,0.026234790821712317,0.16155844155844157,0.38894713336859676,0.10780287474332649,0.3079610168912105,5578,[5359 5307 5255 5203 5151 5401],"[6831, 7675, 8030, 7793, 7117, 10497]"
5412,California,2020-07-25,0.9999999999999999,0.6264797354694225,0.2551203082804867,0.0,0.0,0.0,0.34819887304850194,0.19301848049281312,0.35943204687617886,100709,[5360 5308 5256 5204 5152 5100],"[136551, 135336, 153481, 146919, 129048, 101474]"
5413,Colorado,2020-07-25,0.1330469079247611,0.061079324071018876,0.05443456625299633,0.010114305643952009,0.0691927329296072,0.36961038961038967,0.2310598982006151,0.42094455852156054,0.16715892156630713,11919,[5361 5309 5257 5205 5153 5101],"[13330, 14322, 11493, 12325, 10085, 10658]"
5414,Connecticut,2020-07-25,0.07670850967691958,0.06810679509410915,0.13390175076614982,0.01678032863118942,0.11902883493527418,0.5703896103896104,0.4236362081471181,0.9291581108829569,0.4032165373372357,10464,[5362 5310 5258 5206 5154 5050],"[13799, 11696, 14740, 11815, 6412, 9676]"
5415,Delaware,2020-07-25,0.010145642319419612,0.019523873042171843,0.017568346633492125,0.015686730417202793,0.0,0.0,0.45138556754582393,0.4188911704312115,0.34539464035859047,3647,[5363 5311 5259 5207 5155 5103],"[3132, 2726, 3021, 2881, 2214, 3329]"
5416,District of Columbia,2020-07-25,0.0032617185051913196,0.016072619540722123,0.017629031768668264,0.018922204772817287,0.0,0.0,0.5161678581270054,0.5092402464065708,0.48305872448229287,3290,[5364 5312 5260 5208 5156 5104],"[3492, 3534, 1839, 3896, 3722, 2381]"
