,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
6912,Washington,2020-08-22,0.18072201333022925,0.09874263730246208,0.0563461480110447,0.0,0.07188177120951164,0.23792207792207795,0.2839487012184886,0.27002053388090347,0.26956634841532756,12045,[6808 6777 6765 6783 6797],"[14589, 10576, 11210, 20370, 6196]"
6913,West Virginia,2020-08-22,0.03116568307407736,0.012517463370799137,0.0053706344630882665,0.014398057927207738,0.0,0.0,0.15264523199427338,0.19815195071868583,0.44093962731843755,4204,[6809 6786 6806 6799 6771],"[7385, 2148, 2757, 1406, 4038]"
6914,Wisconsin,2020-08-22,0.1346829812009535,0.097919840495363,0.032800315562702916,0.12006526121233736,0.0616145341407856,0.20571428571428574,0.3711591636866961,0.15811088295687883,0.4105134804211606,13442,[6810 6796 6783 6805 6777],"[22052, 5524, 20370, 6809, 10576]"
6915,Wyoming,2020-08-22,0.0,0.004595586944770115,0.0011226750007585643,0.0056729175821036105,0.002255680871159509,0.14883116883116884,0.18421127648320182,0.10677618069815195,0.22532186714195002,0,[6811 6771 6797 6786 6799],"[2331, 4038, 6196, 2148, 1406]"
6916,Alabama,2020-08-23,0.11107221283983362,0.16117550424386237,0.06107958855478351,0.08804746413293425,0.15003055725318074,0.3046753246753247,0.7335827112083846,0.17967145790554415,0.37888071734292794,5916,[6812 6853 6836 6814 6815 6832],"[14659, 8896, 4890, 14487, 7626, 16010]"
6917,Alaska,2020-08-23,0.00392428477466069,0.006277686901945367,0.0009709621628182177,0.003438430420552553,0.0,0.0,0.19558531478941718,0.06878850102669405,0.9040613709465837,3720,[6813 6846 6861 6843 6838 6820],"[6718, 5492, 8688, 6901, 2343, 3897]"
6918,Arizona,2020-08-23,0.17208738477521549,0.27777535962258054,0.14476438996267865,0.05743262548300588,0.236024223567976,0.2784415584415585,0.8523687202860771,0.24743326488706366,0.31848072761888807,6781,[6814 6822 6812 6853 6836 6832],"[14487, 26420, 14659, 8896, 4890, 16010]"
6919,Arkansas,2020-08-23,0.062646493515193,0.07905588980700781,0.02084534393300361,0.09901694387575148,0.04355797544308017,0.18,0.5840921832388928,0.12422997946611909,0.44486006792247795,3247,[6815 6857 6839 6848 6853 6827],"[7626, 8692, 4335, 6343, 8896, 9518]"
6920,California,2020-08-23,0.9999999999999999,0.9393503275040191,0.36875322389780624,0.0,0.0,0.0,0.5268229026444401,0.1868583162217659,0.5382905940374753,66994,[6816 6821 6856 6825 6822 6845],"[111780, 74429, 49987, 51319, 26420, 28031]"
6921,Colorado,2020-08-23,0.1330469079247611,0.07701855505086316,0.05819704463391692,0.011436475736898004,0.07590421690093895,0.32181818181818184,0.2934983323778423,0.3572895277207392,0.32537027338706365,9823,[6817 6860 6829 6826 6835 6859],"[9640, 11348, 10039, 23005, 18780, 20472]"
6922,Connecticut,2020-08-23,0.07670850967691958,0.07195821427819238,0.13532785144278908,0.017523187237807367,0.12319573309628312,0.558961038961039,0.4480059800012036,0.8891170431211499,0.5787020208241926,5774,[6818 6833 6842 6852 6832 6841],"[8932, 33213, 29453, 5724, 16010, 3707]"
6923,Delaware,2020-08-23,0.010145642319419612,0.023342998153621498,0.01820554055284158,0.017607916468800923,0.0,0.0,0.5398598120480553,0.364476386036961,0.4594875330150617,2630,[6819 6827 6840 6820 6846 6839],"[4312, 9518, 6601, 3897, 5492, 4335]"
6924,District of Columbia,2020-08-23,0.0032617185051913196,0.01862385127877507,0.01832691082319386,0.021304475476798968,0.0,0.0,0.5977150567434966,0.4579055441478439,0.761187294139446,2503,[6820 6819 6852 6843 6846 6840],"[3897, 4312, 5724, 6901, 5492, 6601]"
6925,Florida,2020-08-23,0.5367870169476828,0.8428766998265949,0.31328701034681555,0.0,0.41005611422856825,0.15948051948051947,0.8759909919897123,0.17659137577002051,0.4157424876764334,39701,[6821 6822 6814 6816 6825 6812],"[74429, 26420, 14487, 111780, 51319, 14659]"
6926,Georgia,2020-08-23,0.257841531901708,0.3561881761571457,0.15571805686197165,0.0,0.2596699816656481,0.23896103896103896,0.7478897373930615,0.20739219712525667,0.4124292996751137,6472,[6822 6814 6812 6853 6832 6836],"[26420, 14487, 14659, 8896, 16010, 4890]"
6927,Hawaii,2020-08-23,0.02150111790720702,0.008887890424807464,0.0014261006766392572,0.004151732318684372,0.0041891216178676595,0.1483116883116883,0.13795812098733365,0.0728952772073922,0.25035333726975423,3432,[6823 6863 6849 6838 6851 6861],"[4055, 1153, 6053, 2343, 1357, 8688]"
6928,Idaho,2020-08-23,0.031035152690240975,0.04152596513644245,0.009315168249537277,0.024839457811739532,0.013845213622979054,0.10831168831168832,0.5192845536695606,0.10574948665297741,0.2672265446659372,1508,[6824 6839 6828 6857 6827 6854],"[3529, 4335, 9551, 8692, 9518, 1480]"
6929,Illinois,2020-08-23,0.31060842672514316,0.3107588405023834,0.24544102921989258,0.0,0.0,0.0,0.5441959463953706,0.37474332648870634,0.5901514227451095,28481,[6825 6834 6845 6855 6853 6822],"[51319, 36150, 28031, 22399, 8896, 26420]"
6930,Indiana,2020-08-23,0.15805066818611363,0.120277167388603,0.09770306763358315,0.12636675146157925,0.11423967998222123,0.3106493506493507,0.3946072298467942,0.3850102669404517,0.2924426988797787,14252,[6826 6817 6835 6847 6859 6832],"[23005, 9640, 18780, 26330, 20472, 16010]"
6931,Iowa,2020-08-23,0.06617214949073116,0.07887616627235136,0.031465242588827866,0.08570066147913592,0.0,0.0,0.5569762985439584,0.188911704312115,0.3717682560623613,6009,[6827 6840 6839 6824 6857 6815],"[9518, 6601, 4335, 3529, 8692, 7626]"
6932,Kansas,2020-08-23,0.05996268402934812,0.05249612120105868,0.012925933792517523,0.0029950797932606766,0.023990221678982165,0.14883116883116884,0.3997352075738235,0.11601642710472278,0.2529894851440566,3795,[6828 6854 6824 6839 6857 6851],"[9551, 1480, 3529, 4335, 8692, 1357]"
6933,Kentucky,2020-08-23,0.09988615449167329,0.06008944054029387,0.02645871893679643,0.018616785451793995,0.04846935940885605,0.26311688311688314,0.29563314212955194,0.20739219712525667,0.33809830412270303,2990,[6829 6860 6854 6835 6862 6848],"[10039, 11348, 1480, 18780, 19340, 6343]"
6934,Louisiana,2020-08-23,0.10453821935803093,0.20032574890656482,0.1440058257729769,0.2327492270920731,0.0,0.0,0.9642308508515484,0.34086242299794656,0.766140590103077,6518,[6830 6855 6836 6820 6853 6825],"[19978, 22399, 4890, 3897, 8896, 51319]"
6935,Maine,2020-08-23,0.01966054189270187,0.005709030405571429,0.003974876354037079,0.0073576499658127405,0.004533585199177732,0.24441558441558445,0.09248413937710431,0.31006160164271046,0.34731632581023814,2428,[6831 6849 6838 6829 6858 6863],"[4075, 6053, 2343, 10039, 3224, 1153]"
6936,Maryland,2020-08-23,0.14041702017575422,0.14578948476913248,0.11199441696756379,0.01191529441437323,0.1550752819601089,0.34831168831168835,0.5357105527383528,0.364476386036961,0.41115815531951855,20447,[6832 6859 6826 6835 6817 6853],"[16010, 20472, 23005, 18780, 9640, 8896]"
6937,Massachusetts,2020-08-23,0.16216753793086586,0.17563763242324892,0.27068604545316627,0.20138955938829436,0.13618534363020168,0.25402597402597404,0.5663929000155201,0.731006160164271,0.4546181843632657,24491,[6833 6842 6834 6832 6818 6826],"[33213, 29453, 36150, 16010, 8932, 23005]"
6938,Michigan,2020-08-23,0.2416455417375654,0.1495889526189791,0.20205115756895348,0.1430150601281973,0.0,0.0,0.3290616022475682,0.6396303901437371,0.5117947995955155,25807,[6834 6850 6833 6825 6847 6819],"[36150, 29342, 33213, 51319, 26330, 4312]"
6939,Minnesota,2020-08-23,0.12998774010963937,0.09732310219669899,0.05501107503716965,0.12290270522700537,0.06834824156897605,0.22961038961038963,0.38111738602998235,0.26796714579055436,0.3789592030224268,12121,[6835 6862 6848 6829 6826 6860],"[18780, 19340, 6343, 10039, 23005, 11348]"
6940,Mississippi,2020-08-23,0.061576591284042956,0.10899109104822348,0.06796735139727524,0.11148199306796663,0.057214289682760155,0.1716883116883117,0.8193013407492105,0.29568788501026694,0.3617601182301802,2144,[6836 6853 6812 6840 6815 6814],"[4890, 8896, 14659, 6601, 7626, 14487]"
6941,Missouri,2020-08-23,0.14277355336273187,0.10602705681650648,0.044087750705464696,0.0,0.0,0.0,0.3814119517672361,0.19712525667351127,0.30016140134967045,11486,[6837 6851 6828 6827 6824 6839],"[21052, 1357, 9551, 9518, 3529, 4335]"
6942,Montana,2020-08-23,0.012586062211161073,0.008647791015227358,0.0027308310829262375,0.009489673871278564,0.0042113450747263735,0.15324675324675327,0.180841191059138,0.1437371663244353,0.3975178297010443,1224,[6838 6861 6863 6823 6849 6829],"[2343, 8688, 1153, 4055, 6053, 10039]"
6943,Nebraska,2020-08-23,0.03481963485191043,0.04439592533048771,0.011469490548290197,0.047050339015446335,0.021190066114784155,0.15532467532467534,0.5124588637364238,0.12217659137577001,0.35246988162619897,1622,[6839 6857 6824 6815 6848 6828],"[4335, 8692, 3529, 7626, 6343, 9551]"
6944,Nevada,2020-08-23,0.06424799498960586,0.09173061127063135,0.03632005340291895,0.0031507451246209355,0.0,0.0,0.6648982164519716,0.1868583162217659,0.37575544995051147,4726,[6840 6827 6853 6824 6839 6815],"[6601, 9518, 8896, 3529, 4335, 7626]"
6945,New Hampshire,2020-08-23,0.020058631310073,0.009599764112860763,0.013016961495281731,0.012666034809920809,0.00790043891327296,0.25974025974025977,0.1558664508629509,0.6201232032854209,0.29032500151206303,3029,[6841 6831 6817 6858 6826 6860],"[3707, 4075, 9640, 3224, 23005, 11348]"
6946,New Jersey,2020-08-23,0.21327234072981535,0.26568754782681947,0.4838425827593531,0.06623658371740634,0.24943607978221013,0.3077922077922078,0.6660479730393166,0.864476386036961,0.6019246792352986,13252,[6842 6833 6818 6834 6832 6825],"[29453, 33213, 8932, 36150, 16010, 51319]"
6947,New Mexico,2020-08-23,0.03899139311107791,0.03387507810251262,0.02260521285311163,0.02257738438893476,0.033668537140952276,0.3225974025974026,0.35882857857778594,0.31314168377823404,0.6789179171276182,3590,[6843 6846 6848 6835 6862 6829],"[6901, 5492, 6343, 18780, 19340, 10039]"
6948,New York,2020-08-23,0.48479636951903377,0.6030103692054956,0.9977546499984828,0.1470741814269585,1.0,0.543896103896104,0.6899996515889129,0.7854209445585215,0.7911087457523166,57837,[6844 6842 6821 6833 6822 6818],"[98286, 29453, 74429, 33213, 26420, 8932]"
6949,North Carolina,2020-08-23,0.2545194796948969,0.21741352560007302,0.0767970385654034,0.251722663492933,0.0,0.0,0.45875287835068523,0.16735112936344967,0.39951577572272057,16328,[6845 6827 6862 6855 6837 6835],"[28031, 9518, 19340, 22399, 21052, 18780]"
6950,North Dakota,2020-08-23,0.004708109198811594,0.01348768963992109,0.004126589191977425,0.01588968648214085,0.00556697594310795,0.13168831168831172,0.4007931103291218,0.14168377823408623,0.505330452018852,2287,[6846 6848 6857 6839 6854 6862],"[5492, 6343, 8692, 4335, 1480, 19340]"
6951,Ohio,2020-08-23,0.28536738986286964,0.16081324899432045,0.12070273386533968,0.18684765881312082,0.142230123895772,0.28961038961038965,0.30139142718683387,0.35626283367556466,0.3419596781844401,23966,[6847 6826 6835 6859 6817 6860],"[26330, 23005, 18780, 20472, 9640, 11348]"
6952,Oklahoma,2020-08-23,0.08676885262508366,0.07426934660666522,0.022028704068938313,0.08750559114402197,0.049136063114617476,0.21610389610389613,0.4158761430259186,0.1406570841889117,0.4139975972863374,3112,[6848 6862 6857 6839 6835 6854],"[6343, 19340, 8692, 4335, 18780, 1480]"
6953,Oregon,2020-08-23,0.09346658699570118,0.034634690854459034,0.0126528506842249,0.009042382349521871,0.022045669203844657,0.20675324675324677,0.1775819637082342,0.17145790554414783,0.24794860078036612,4838,[6849 6863 6823 6829 6838 6860],"[6053, 1153, 4055, 10039, 2343, 11348]"
6954,Pennsylvania,2020-08-23,0.3139517716687115,0.18731825808580393,0.22929878326303973,0.20342503137937218,0.0,0.0,0.321051314618379,0.580082135523614,0.244033621808662,18089,[6850 6834 6847 6826 6833 6845],"[29342, 36150, 26330, 23005, 33213, 28031]"
6955,Puerto Rico,2020-08-23,0.06716420095576392,0.041597573732282137,0.011833601359347029,0.0,0.0,0.0,0.31312021132716117,0.13347022587268995,0.23025149603212408,765,[6851 6837 6828 6863 6824 6823],"[1357, 21052, 9551, 1153, 3529, 4055]"
6956,Rhode Island,2020-08-23,0.012344188022930608,0.029137678056177643,0.03125284461571138,0.004001978329021338,0.02709039391077282,0.3012987012987013,0.6188477728613102,0.5030800821355236,0.8674115928607968,4021,[6852 6820 6843 6819 6832 6830],"[5724, 3897, 6901, 4312, 16010, 19978]"
6957,South Carolina,2020-08-23,0.11737858722254974,0.15686213941210747,0.07597778924052553,0.09087308546420782,0.08266014778598811,0.17246753246753246,0.6792400837453558,0.22997946611909653,0.3492238514743474,3367,[6853 6812 6836 6815 6840 6827],"[8896, 14659, 4890, 7626, 6601, 9518]"
6958,South Dakota,2020-08-23,0.007856994178581184,0.015453415800226059,0.004885153381679158,0.018845357330753362,0.010656147563753542,0.2207792207792208,0.39403393523988095,0.14681724845995892,0.3113528928547082,554,[6854 6828 6839 6848 6829 6857],"[1480, 9551, 4335, 6343, 10039, 8692]"
6959,Tennessee,2020-08-23,0.1605409423625907,0.20172141448038133,0.0475468034105046,0.2050329163210174,0.07087060392244014,0.11506493506493506,0.6578951536017787,0.11190965092402465,0.6044366255446207,7107,[6855 6815 6853 6845 6812 6857],"[22399, 7626, 8896, 28031, 14659, 8692]"
6960,Texas,2020-08-23,0.7298893825630312,0.8338933312740011,0.35497769821282277,0.8902007688685101,0.0,0.0,0.6393596837694279,0.20225872689938398,0.3242963546436113,20409,[6856 6816 6821 6845 6850 6825],"[49987, 111780, 74429, 28031, 29342, 51319]"
6961,Utah,2020-08-23,0.06747919989857569,0.06858278164292585,0.011681888521406681,0.08045533094646493,0.03251291738429913,0.1548051948051948,0.4755526274947025,0.08008213552361396,0.3928885905893647,5306,[6857 6839 6848 6815 6824 6862],"[8692, 4335, 6343, 7626, 3529, 19340]"
6962,Vermont,2020-08-23,0.0011617255531128703,0.0018070639773660672,0.0017598689201080197,0.002701483155631834,0.0,0.0,0.06934647582185424,0.38295687885010266,0.3877943035983863,1469,[6858 6861 6831 6838 6849 6823],"[3224, 8688, 4075, 2343, 6053, 4055]"
6963,Virginia,2020-08-23,0.20436814972333311,0.1582269150034049,0.07485511423976697,0.028459169377673652,0.1733207400411134,0.35870129870129874,0.40948755063838416,0.2238193018480493,0.34722732143142504,14702,[6859 6832 6835 6826 6860 6817],"[20472, 16010, 18780, 23005, 11348, 9640]"
6964,Washington,2020-08-23,0.18072201333022925,0.09932814288021005,0.05652820341657311,0.0,0.07222623479082171,0.23766233766233769,0.2856844219068222,0.26899383983572894,0.269782993164666,8487,[6860 6829 6817 6835 6849 6826],"[11348, 10039, 9640, 18780, 6053, 23005]"
6965,West Virginia,2020-08-23,0.03116568307407736,0.01264102330087545,0.0054313195982644055,0.014498550736060564,0.0,0.0,0.15420041239203214,0.19815195071868583,0.44583264304369075,3677,[6861 6838 6858 6851 6823 6846],"[8688, 2343, 3224, 1357, 4055, 5492]"
6966,Wisconsin,2020-08-23,0.1346829812009535,0.0985558933172331,0.032800315562702916,0.12161600318424273,0.061758986610367245,0.20493506493506494,0.3736233802843668,0.1570841889117043,0.4121950563326919,16369,[6862 6848 6835 6857 6829 6839],"[19340, 6343, 18780, 8692, 10039, 4335]"
6967,Wyoming,2020-08-23,0.0,0.004644730098777739,0.0011226750007585643,0.005706415185054552,0.0023001277848769376,0.1503896103896104,0.1861275374621103,0.10574948665297741,0.22544768696836318,2836,[6863 6823 6849 6838 6851 6828],"[1153, 4055, 6053, 2343, 1357, 9551]"
6968,Alabama,2020-08-24,0.11107221283983362,0.16349225293279324,0.06141335679825227,0.08804746413293425,0.15326407022612368,0.307012987012987,0.7442409230993383,0.17761806981519507,0.3795613985581695,8843,[6864 6905 6888 6866 6867 6884],"[11808, 6194, 5300, 12974, 5086, 22701]"
6969,Alaska,2020-08-24,0.00392428477466069,0.0063745691198461105,0.0009709621628182177,0.0036670022995119204,0.0,0.0,0.19857214801769926,0.06878850102669405,0.912531149004051,4805,[6865 6898 6913 6895 6890 6872],"[5190, 3507, 4204, 5777, 2211, 3983]"
6970,Arizona,2020-08-24,0.17208738477521549,0.27821203164819114,0.14476438996267865,0.0578148922460931,0.23577976554253013,0.27766233766233767,0.8537243561521479,0.2464065708418891,0.32024625084225444,7784,[6866 6874 6864 6905 6888 6884],"[12974, 12923, 11808, 6194, 5300, 22701]"
6971,Arkansas,2020-08-24,0.062646493515193,0.07950519864364895,0.021118427041296236,0.09987999976354633,0.04402466803711318,0.1807792207792208,0.5874527665424001,0.12525667351129363,0.45022500913812,5769,[6867 6909 6891 6900 6905 6879],"[5086, 6689, 3457, 4827, 6194, 7947]"
6972,California,2020-08-24,0.9999999999999999,0.9481694175132159,0.37124131444002795,0.0,0.0,0.0,0.5318558591659038,0.18583162217659138,0.543996583850115,75496,[6868 6873 6908 6877 6874 6897],"[101475, 54129, 50754, 39573, 12923, 25694]"
6973,Colorado,2020-08-24,0.1330469079247611,0.07729656489353487,0.05822738720150499,0.011473914234313763,0.07601533418523251,0.3212987012987013,0.2945847414948103,0.35626283367556466,0.328336344311012,5567,[6869 6912 6881 6878 6887 6911],"[8615, 12045, 8575, 20080, 16268, 20046]"
6974,Connecticut,2020-08-24,0.07670850967691958,0.07264902661452813,0.13532785144278908,0.017523187237807367,0.12319573309628312,0.5537662337662338,0.4523769554572261,0.8809034907597536,0.6101035748001902,7211,[6870 6885 6894 6904 6884 6893],"[7546, 25681, 21429, 4693, 22701, 2780]"
6975,Delaware,2020-08-24,0.010145642319419612,0.023408990389003164,0.01832691082319386,0.017678852569167625,0.0,0.0,0.5413896534576633,0.36652977412731,0.46292775453886925,3565,[6871 6879 6892 6898 6872 6891],"[1340, 7947, 7282, 3507, 3983, 3457]"
6976,District of Columbia,2020-08-24,0.0032617185051913196,0.01877128074079794,0.01832691082319386,0.02134979576314436,0.0,0.0,0.6024281085395558,0.45482546201232027,0.7708034081394908,2152,[6872 6871 6904 6895 6898 6892],"[3983, 1340, 4693, 5777, 3507, 7282]"
6977,Florida,2020-08-24,0.5367870169476828,0.8460471353051439,0.31547167521315655,0.0,0.41148952719595533,0.15948051948051947,0.8793199015580311,0.17659137577002051,0.41748717578385036,52070,[6873 6874 6866 6868 6877 6864],"[54129, 12923, 12974, 101475, 39573, 11808]"
6978,Georgia,2020-08-24,0.257841531901708,0.3594231997809619,0.15644627848408532,0.0,0.2602922384576921,0.23740259740259742,0.7547629379289812,0.2063655030800821,0.41877308677502134,25595,[6874 6866 6864 6905 6884 6888],"[12923, 12974, 11808, 6194, 22701, 5300]"
6979,Hawaii,2020-08-24,0.02150111790720702,0.009125181654158564,0.0014867858118153957,0.004222668419051072,0.004400244458025446,0.15194805194805194,0.14173996496884886,0.07392197125256673,0.2541251001046408,3642,[6875 6915 6901 6890 6903 6880],"[3976, 0, 5663, 2211, 1062, 6823]"
