,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
6458,Georgia,2020-08-14,0.257841531901708,0.33493552897761697,0.13888720160359594,0.69418898140358,0.20225872689938398,0.39577064174423354,27969,[6354 6346 6344 6385 6387],"[26626, 17100, 16684, 11578, 22375]"
6459,Hawaii,2020-08-14,0.02150111790720702,0.006178864610129983,0.0012148454109214603,0.09357200189542296,0.09034907597535934,0.23082314373134769,4369,[6355 6395 6381 6383 6370],"[4891, 666, 9246, 606, 2121]"
6460,Idaho,2020-08-14,0.031035152690240975,0.0388995171722693,0.008048350847354674,0.48025439928309177,0.10061601642710472,0.25996891260700605,4455,[6356 6371 6360 6389 6386],"[5078, 3925, 7522, 7999, 1348]"
6461,Illinois,2020-08-14,0.31060842672514316,0.29463192157917495,0.24090384498572556,0.5091434815824848,0.3993839835728953,0.5537980800826827,39034,[6357 6364 6354 6377 6379],"[45532, 33685, 26626, 27465, 27759]"
6462,Indiana,2020-08-14,0.15805066818611363,0.11331340710952627,0.09454534410496265,0.36664829266877486,0.406570841889117,0.2804495148829663,22938,[6358 6349 6367 6379 6392],"[26122, 11215, 12722, 27759, 14913]"
6463,Iowa,2020-08-14,0.06617214949073116,0.07371401386159518,0.029460001214845412,0.5137273105302349,0.19404517453798767,0.36511374556418097,9177,[6359 6371 6372 6347 6389],"[10428, 3925, 7529, 8506, 7999]"
6464,Kansas,2020-08-14,0.05996268402934812,0.047371777352646444,0.012269938650306749,0.3556109999000712,0.12525667351129363,0.2506326333710598,9512,[6360 6386 6383 6356 6369],"[7522, 1348, 606, 5078, 21562]"
6465,Kentucky,2020-08-14,0.09988615449167329,0.05498943678774234,0.024418392759521353,0.26646809854909886,0.21560574948665298,0.334280240795642,9080,[6361 6369 6392 6394 6367],"[14241, 21562, 14913, 23859, 12722]"
6466,Louisiana,2020-08-14,0.10453821935803093,0.19733468681268626,0.13454412925955173,0.9382859316422809,0.3326488706365503,0.7523868383145161,21812,[6362 6368 6352 6387 6346],"[27311, 3266, 4924, 22375, 17100]"
6467,Maine,2020-08-14,0.01966054189270187,0.005561411956601899,0.0038267630444026,0.0888463385779815,0.3141683778234086,0.3251028022538253,2752,[6363 6390 6393 6370 6381],"[2943, 2282, 5745, 2121, 9246]"
6468,Maryland,2020-08-14,0.14041702017575422,0.14258529016659652,0.11027759217639556,0.5173376399405585,0.3767967145790554,0.3916994391553443,36686,[6364 6358 6351 6367 6385],"[33685, 26122, 4016, 12722, 11578]"
6469,Massachusetts,2020-08-14,0.16216753793086586,0.17707732329213607,0.26756970175545164,0.5631984939768746,0.7381930184804928,0.436964969632956,29041,[6365 6366 6350 6374 6382],"[35065, 37540, 6752, 31834, 33111]"
6470,Michigan,2020-08-14,0.2416455417375654,0.1452589902986186,0.1994168742027577,0.31525589821449873,0.6694045174537987,0.4832477655802491,31180,[6366 6382 6365 6350 6358],"[37540, 33111, 35065, 6752, 26122]"
6471,Minnesota,2020-08-14,0.12998774010963937,0.09175462113423305,0.05281540423981049,0.35436994916527254,0.28028747433264883,0.3681056020886481,20660,[6367 6369 6391 6394 6392],"[12722, 21562, 19221, 23859, 14913]"
6472,Mississippi,2020-08-14,0.061576591284042956,0.10217612294682533,0.06204822936281358,0.758394821756103,0.29568788501026694,0.36615049149635,4408,[6368 6344 6385 6372 6346],"[3266, 16684, 11578, 7529, 17100]"
6473,Missouri,2020-08-14,0.14277355336273187,0.09474789278014203,0.04145659964769483,0.3357026120088582,0.21252566735112935,0.2862748153798037,8360,[6369 6392 6361 6367 6391],"[21562, 14913, 14241, 12722, 19221]"
6474,Montana,2020-08-14,0.012586062211161073,0.007621997509945037,0.002460061957115957,0.1572620809036139,0.14989733059548255,0.39887552776533197,2105,[6370 6393 6361 6381 6395],"[2121, 5745, 14241, 9246, 666]"
6475,Nebraska,2020-08-14,0.03481963485191043,0.04297296945561499,0.010963979833566178,0.48986367782967627,0.12320328542094455,0.3462994720794666,5015,[6371 6389 6359 6347 6356],"[3925, 7999, 10428, 8506, 5078]"
6476,Nevada,2020-08-14,0.06424799498960586,0.0860081179840677,0.03173783636032315,0.6154386711408963,0.17967145790554415,0.3726158643320653,7839,[6372 6347 6359 6385 6344],"[7529, 8506, 10428, 11578, 16684]"
6477,New Hampshire,2020-08-14,0.020058631310073,0.009679691013388746,0.012846990220494443,0.15524094113551307,0.6232032854209446,0.28449759780209005,3454,[6373 6390 6363 6349 6358],"[4449, 2282, 2943, 11215, 26122]"
6478,New Jersey,2020-08-14,0.21327234072981535,0.27025338695193846,0.48299216424709956,0.6693937547748218,0.8726899383983573,0.5841835342140073,32144,[6374 6365 6350 6366 6357],"[31834, 35065, 6752, 37540, 45532]"
6479,New Mexico,2020-08-14,0.03899139311107791,0.03309951109896451,0.021350908096944666,0.34618546133240496,0.3121149897330595,0.6626679627953137,6163,[6375 6378 6351 6352 6394],"[6114, 5330, 4016, 4924, 23859]"
6480,New York,2020-08-14,0.48479636951903377,0.61296563810912,0.9969932576079694,0.6929995068032144,0.7946611909650924,0.7580560810404364,95221,[6376 6374 6357 6365 6353],"[82907, 31834, 45532, 35065, 95961]"
6481,North Carolina,2020-08-14,0.2545194796948969,0.20519094036448504,0.07024843588653344,0.4271019692412828,0.16735112936344967,0.38175798115618476,24701,[6377 6391 6394 6367 6369],"[27465, 19221, 23859, 12722, 21562]"
6482,North Dakota,2020-08-14,0.004708109198811594,0.011643392895101013,0.003674907368037417,0.3421625228466158,0.148870636550308,0.49465967739069694,5588,[6378 6380 6394 6389 6386],"[5330, 10159, 23859, 7999, 1348]"
6483,Ohio,2020-08-14,0.28536738986286964,0.15369365383030317,0.11492437587317014,0.2839943137311787,0.364476386036961,0.32444003838721464,26137,[6379 6392 6358 6391 6349],"[27759, 14913, 26122, 19221, 11215]"
6484,Oklahoma,2020-08-14,0.08676885262508366,0.06742380533033718,0.01955901111583551,0.37218305659513706,0.1406570841889117,0.4006555282662581,9972,[6380 6394 6389 6386 6371],"[10159, 23859, 7999, 1348, 3925]"
6485,Oregon,2020-08-14,0.09346658699570118,0.03230853545147069,0.011692887080119055,0.16296769077528603,0.17453798767967144,0.23868896915600574,7525,[6381 6383 6395 6355 6361],"[9246, 606, 666, 4891, 14241]"
6486,Pennsylvania,2020-08-14,0.3139517716687115,0.18431323214050735,0.22577901961975338,0.3117680621234539,0.5975359342915811,0.2372977216207659,28828,[6382 6366 6379 6358 6349],"[33111, 37540, 27759, 26122, 11215]"
6487,Puerto Rico,2020-08-14,0.06716420095576392,0.035945288200002604,0.009627649881552573,0.2662714645365723,0.1293634496919918,0.24019024919364795,1098,[6383 6360 6381 6386 6395],"[606, 7522, 9246, 1348, 666]"
6488,Rhode Island,2020-08-14,0.012344188022930608,0.02901449061602109,0.031008929113770275,0.6089110666266951,0.515400410677618,0.4630649360880277,4425,[6384 6351 6352 6364 6368],"[3989, 4016, 4924, 33685, 3266]"
6489,South Carolina,2020-08-14,0.11737858722254974,0.15121227501659312,0.06693798214177246,0.6465326331873085,0.21560574948665298,0.352714966368373,9792,[6385 6344 6372 6368 6359],"[11578, 16684, 7529, 3266, 10428]"
6490,South Dakota,2020-08-14,0.007856994178581184,0.014104527359515062,0.004555670290955476,0.3553950248371322,0.1540041067761807,0.3034942597927322,1305,[6386 6360 6380 6383 6356],"[1348, 7522, 10159, 606, 5078]"
6491,Tennessee,2020-08-14,0.1605409423625907,0.18825509615342903,0.040272125372046406,0.6059293213547761,0.10472279260780287,0.5665766212614906,23663,[6387 6347 6372 6344 6385],"[22375, 8506, 7529, 16684, 11578]"
6492,Texas,2020-08-14,0.7298893825630312,0.779990195950841,0.3060803012816619,0.5901051186089917,0.19199178644763862,0.31469873678833965,46165,[6388 6353 6348 6354 6357],"[48317, 95961, 123718, 26626, 45532]"
6493,Utah,2020-08-14,0.06747919989857569,0.06609201635165014,0.010933608698293143,0.4524194042311771,0.08008213552361396,0.39240159208896275,8077,[6389 6371 6347 6380 6359],"[7999, 3925, 8506, 10159, 10428]"
6494,Vermont,2020-08-14,0.0011617255531128703,0.001780056713098528,0.0017615258458361174,0.06768400591836143,0.39630390143737165,0.36707784713916564,2482,[6390 6363 6393 6373 6370],"[2282, 2943, 5745, 4449, 2121]"
6495,Virginia,2020-08-14,0.20436814972333311,0.15120793694174398,0.07197959059709652,0.3860731542996767,0.23203285420944555,0.3296884174949966,20133,[6391 6377 6367 6369 6392],"[19221, 27465, 12722, 21562, 14913]"
6496,Washington,2020-08-14,0.18072201333022925,0.09524821741274325,0.05330134240417907,0.27012033356864945,0.2720739219712525,0.2840274978501918,13804,[6392 6369 6361 6367 6349],"[14913, 21562, 14241, 12722, 11215]"
6497,West Virginia,2020-08-14,0.03116568307407736,0.011578321772363861,0.0047682682378667315,0.13902024685627346,0.1950718685831622,0.410306063754202,6168,[6393 6370 6363 6361 6381],"[5745, 2121, 2943, 14241, 9246]"
6498,Wisconsin,2020-08-14,0.1346829812009535,0.09248341770888915,0.03113041365486242,0.34572772313931033,0.16427104722792607,0.4078840642752508,22877,[6394 6380 6367 6361 6369],"[23859, 10159, 12722, 14241, 21562]"
6499,Wyoming,2020-08-14,0.0,0.004212270678518287,0.0009111340581910952,0.16742580289535527,0.09650924024640656,0.22046189246913148,595,[6395 6355 6383 6381 6370],"[666, 4891, 606, 9246, 2121]"
6500,Alabama,2020-08-15,0.11107221283983362,0.1551729373538611,0.05758367247767722,0.6974060427888505,0.18069815195071867,0.3640018607052741,16031,[6396 6437 6424 6420 6399],"[25673, 10504, 8269, 4556, 8331]"
6501,Alaska,2020-08-15,0.00392428477466069,0.005619252954590479,0.0008503917876450222,0.17327324713671868,0.06878850102669405,0.8667255932817665,5127,[6397 6427 6430 6422 6445],"[7445, 6217, 5902, 2271, 6683]"
6502,Arizona,2020-08-15,0.17208738477521549,0.278192063925871,0.13642713964647998,0.8433439386759761,0.23921971252566734,0.3153715619927186,10705,[6398 6406 6396 6420 6437],"[14658, 25607, 25673, 4556, 10504]"
6503,Arkansas,2020-08-15,0.062646493515193,0.07479130244913246,0.018222681163821905,0.5455014328494847,0.11806981519507186,0.4158520015747064,6009,[6399 6424 6411 6423 6441],"[8331, 8269, 9622, 5741, 7633]"
6504,California,2020-08-15,0.9999999999999999,0.893244316037429,0.34070339549292356,0.4943185664413434,0.1868583162217659,0.5230711826802847,97943,[6400 6440 6405 6409 6406],"[123905, 39006, 85879, 39539, 25607]"
6505,Colorado,2020-08-15,0.1330469079247611,0.07598716508254634,0.05758367247767722,0.2858027019447426,0.36858316221765913,0.3140886343917504,8710,[6401 6410 6444 6419 6413],"[11584, 21555, 13857, 19114, 10923]"
6506,Connecticut,2020-08-15,0.07670850967691958,0.0732079051291951,0.13524266537083157,0.4503209002614265,0.8983572895277206,0.5615823444501126,4234,[6402 6417 6418 6436 6426],"[1928, 28013, 36739, 3304, 31805]"
6507,Delaware,2020-08-15,0.010145642319419612,0.023318598339095744,0.01801008321691065,0.5329104090309812,0.37166324435318276,0.4575012303731665,3370,[6403 6436 6416 6411 6424],"[2979, 3304, 30293, 9622, 8269]"
6508,District of Columbia,2020-08-15,0.0032617185051913196,0.018637815576869964,0.018131567758002794,0.5911785469068825,0.4661190965092402,0.7241647858743955,2581,[6404 6436 6403 6427 6416],"[4490, 3304, 2979, 6217, 30293]"
6509,Florida,2020-08-15,0.5367870169476828,0.8233188875440858,0.28381825912652614,0.8450878567214986,0.1683778234086242,0.41745410906104813,51963,[6405 6440 6406 6400 6398],"[85879, 39006, 25607, 123905, 14658]"
6510,Georgia,2020-08-15,0.257841531901708,0.33966836863803246,0.14180283058980744,0.7041270578071761,0.20431211498973306,0.3994023565365622,11694,[6406 6398 6396 6437 6439],"[25607, 14658, 25673, 10504, 16543]"
6511,Hawaii,2020-08-15,0.02150111790720702,0.006586643645949467,0.0012148454109214603,0.09999323063235564,0.08521560574948664,0.23482819837618568,3737,[6407 6447 6433 6435 6422],"[3840, 353, 7652, 1549, 2271]"
6512,Idaho,2020-08-15,0.031035152690240975,0.039339108756982495,0.00816983538844682,0.48573758707502074,0.10061601642710472,0.2633122737403152,2982,[6408 6423 6412 6441 6438],"[5193, 5741, 9008, 7633, 1355]"
6513,Illinois,2020-08-15,0.31060842672514316,0.297275255187253,0.24105570066209075,0.5137950042066785,0.39630390143737165,0.5613010551346325,39681,[6409 6416 6406 6429 6431],"[39539, 30293, 25607, 26562, 24801]"
6514,Indiana,2020-08-15,0.15805066818611363,0.11482305715702819,0.09500091113405819,0.37164473069199055,0.40349075975359344,0.2839872524991186,18712,[6410 6401 6419 6431 6444],"[21555, 11584, 19114, 24801, 13857]"
6515,Iowa,2020-08-15,0.06617214949073116,0.07489686227046162,0.029611856891210594,0.5220858678168145,0.19199178644763862,0.3690742734376188,8264,[6411 6424 6423 6399 6441],"[9622, 8269, 5741, 8331, 7633]"
6516,Kansas,2020-08-15,0.05996268402934812,0.04860812868465233,0.012330680920852821,0.3650719970601603,0.12320328542094455,0.2506326333710598,6734,[6412 6438 6435 6408 6421],"[9008, 1355, 1549, 5193, 19552]"
6517,Kentucky,2020-08-15,0.09988615449167329,0.05590332455596189,0.02460061957115957,0.2710293629380345,0.2135523613963039,0.33971100840935176,10128,[6413 6421 6444 6419 6446],"[10923, 19552, 13857, 19114, 24243]"
6518,Louisiana,2020-08-15,0.10453821935803093,0.19733468681268626,0.13454412925955173,0.9382859316422809,0.3326488706365503,0.7523868383145161,16711,[6414 6404 6420 6439 6398],"[23471, 4490, 4556, 16543, 14658]"
6519,Maine,2020-08-15,0.01966054189270187,0.005601900655193904,0.0038571341796756363,0.08951682832561303,0.3141683778234086,0.32878311116686476,2334,[6415 6442 6445 6422 6433],"[2879, 2033, 6683, 2271, 7652]"
6520,Maryland,2020-08-15,0.14041702017575422,0.14376813857546297,0.11042944785276074,0.5216990468085655,0.37474332648870634,0.39785312459125816,23705,[6416 6410 6403 6419 6437],"[30293, 21555, 2979, 19114, 10504]"
6521,Massachusetts,2020-08-15,0.16216753793086586,0.17775840104345159,0.26805563991982023,0.566322073618485,0.7351129363449692,0.4440986721817069,25965,[6417 6418 6402 6426 6434],"[28013, 36739, 1928, 31805, 30766]"
6522,Michigan,2020-08-15,0.2416455417375654,0.14678888469541654,0.20002429690821844,0.31866959361229574,0.6642710472279261,0.4898128955095822,30159,[6418 6434 6417 6402 6431],"[36739, 30766, 28013, 1928, 24801]"
6523,Minnesota,2020-08-15,0.12998774010963937,0.09275237834953605,0.05178278564052725,0.3583155234494119,0.2720739219712525,0.3722532280303733,17036,[6419 6421 6443 6446 6413],"[19114, 19552, 19400, 24243, 10923]"
6524,Mississippi,2020-08-15,0.061576591284042956,0.10336909353033978,0.06317196136791593,0.7673303870466539,0.297741273100616,0.37242491298548364,3919,[6420 6396 6437 6424 6398],"[4556, 25673, 10504, 8269, 14658]"
6525,Missouri,2020-08-15,0.14277355336273187,0.09649902899424627,0.04185142440624431,0.3420625940861515,0.21149897330595482,0.2899621886363826,10470,[6421 6444 6413 6419 6443],"[19552, 13857, 10923, 19114, 19400]"
6526,Montana,2020-08-15,0.012586062211161073,0.007792628454011346,0.0024904330923889934,0.1608208341795043,0.148870636550308,0.4010288681187675,1612,[6422 6445 6413 6433 6447],"[2271, 6683, 10923, 7652, 353]"
6527,Nebraska,2020-08-15,0.03481963485191043,0.04333881376789275,0.010963979833566178,0.49408002681958985,0.12217659137577001,0.3501272759227692,4168,[6423 6441 6411 6399 6408],"[5741, 7633, 9622, 8331, 5193]"
6528,Nevada,2020-08-15,0.06424799498960586,0.08725025341587245,0.03246674360687603,0.6244290360742826,0.18069815195071867,0.375844911542645,8014,[6424 6399 6437 6396 6411],"[8269, 8331, 10504, 25673, 9622]"
6529,New Hampshire,2020-08-15,0.020058631310073,0.009702827412584178,0.012846990220494443,0.15561809161855583,0.62217659137577,0.2872700315348014,2202,[6425 6442 6401 6415 6410],"[3586, 2033, 11584, 2879, 21555]"
6530,New Jersey,2020-08-15,0.21327234072981535,0.27065538188795907,0.4832047621940108,0.6704027129046712,0.8716632443531828,0.5917854100755092,21007,[6426 6417 6402 6418 6409],"[31805, 28013, 1928, 36739, 39539]"
6531,New Mexico,2020-08-15,0.03899139311107791,0.03330484664182396,0.021593877179128956,0.34837100002901156,0.31314168377823404,0.6713977788419486,5819,[6427 6430 6403 6404 6446],"[6217, 5902, 2979, 4490, 24243]"
6532,New York,2020-08-15,0.48479636951903377,0.6140270204222105,0.9971754844196077,0.6942147694707966,0.7936344969199178,0.7678134379655376,75460,[6428 6426 6409 6417 6405],"[89470, 31805, 39539, 28013, 85879]"
6533,North Carolina,2020-08-15,0.2545194796948969,0.20740914263734705,0.07115956994472454,0.431814738525116,0.16735112936344967,0.3870645875804131,28123,[6429 6443 6446 6421 6419],"[26562, 19400, 24243, 19552, 19114]"
6534,North Dakota,2020-08-15,0.004708109198811594,0.01181980793896618,0.003674907368037417,0.3473233597983373,0.14681724845995892,0.4989914044064806,4080,[6430 6432 6446 6441 6438],"[5902, 10313, 24243, 7633, 1355]"
6535,Ohio,2020-08-15,0.28536738986286964,0.15530886369913427,0.1161392212840916,0.2870759877635621,0.364476386036961,0.3286413961540429,21683,[6431 6444 6410 6401 6443],"[24801, 13857, 21555, 11584, 19400]"
6536,Oklahoma,2020-08-15,0.08676885262508366,0.06872667381002992,0.019953835874384984,0.379522985226661,0.1406570841889117,0.4067013219099331,9733,[6432 6446 6441 6430 6423],"[10313, 24243, 7633, 5902, 5741]"
6537,Oregon,2020-08-15,0.09346658699570118,0.03289417555610505,0.011723258215392092,0.16606225884127768,0.17248459958932236,0.24466390529326978,5024,[6433 6435 6447 6407 6413],"[7652, 1549, 353, 3840, 10923]"
6538,Pennsylvania,2020-08-15,0.3139517716687115,0.18546860607532922,0.22629532891939502,0.3137795313663485,0.595482546201232,0.23997232489900663,22187,[6434 6418 6431 6410 6401],"[30766, 36739, 24801, 21555, 11584]"
6539,Puerto Rico,2020-08-15,0.06716420095576392,0.03676518434649072,0.00999210350482901,0.2725025062777826,0.13141683778234087,0.24060404846824696,1016,[6435 6412 6433 6438 6413],"[1549, 9008, 7652, 1355, 10923]"
6540,Rhode Island,2020-08-15,0.012344188022930608,0.02901449061602109,0.031008929113770275,0.6089110666266951,0.515400410677618,0.4630649360880277,3702,[6436 6403 6404 6416 6420],"[3304, 2979, 4490, 30293, 4556]"
6541,South Carolina,2020-08-15,0.11737858722254974,0.1527175869892459,0.06863876571706251,0.6530473436679012,0.21868583162217656,0.35629723075592545,7570,[6437 6396 6424 6420 6411],"[10504, 25673, 8269, 4556, 9622]"
6542,South Dakota,2020-08-15,0.007856994178581184,0.014240453704788223,0.004616412561501549,0.3588216142685376,0.1540041067761807,0.30696670574889856,972,[6438 6412 6432 6435 6408],"[1355, 9008, 10313, 1549, 5193]"
6543,Tennessee,2020-08-15,0.1605409423625907,0.190119022313611,0.040849176942234104,0.612015305217893,0.10472279260780287,0.5721296234255344,18374,[6439 6399 6396 6424 6437],"[16543, 8331, 25673, 8269, 10504]"
6544,Texas,2020-08-15,0.7298893825630312,0.789937401579927,0.31185081698353884,0.5977512805387127,0.19301848049281312,0.3176248735107882,34135,[6440 6405 6400 6406 6409],"[39006, 85879, 123905, 25607, 39539]"
6545,Utah,2020-08-15,0.06747919989857569,0.06659089495930164,0.011024722104112252,0.45588789927180945,0.08008213552361396,0.3957963302661952,7340,[6441 6423 6399 6432 6411],"[7633, 5741, 8331, 10313, 9622]"
